,tick,exchange,country_name,currency,sector,industry,fulltime_employees
11711,BK1.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,"1,700"
11712,22R1.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,38
11713,A4Y.F,Frankfurt,Germany,EUR,Real Estate,Real Estate Services,74
11714,K2R.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,"45,000"
11715,EFIT.F,Frankfurt,Liechtenstein,EUR,Consumer Cyclical,Leisure,
11716,CCP.F,Frankfurt,United Kingdom,EUR,Communication Services,Entertainment,667
11717,27R.F,Frankfurt,Sweden,EUR,Healthcare,Health Information Services,418
11718,19KA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,29
11719,WTK.SG,Stuttgart,Lithuania,EUR,Financial Services,Asset Management,442
11720,XYUA.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Luxury Goods,"1,596"
11721,RNI.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,214
11722,DBV.F,Frankfurt,France,EUR,Healthcare,Biotechnology,92
11723,MEB.F,Frankfurt,France,EUR,Healthcare,Biotechnology,150
11724,1MJ1.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"1,115"
11725,14B.F,Frankfurt,Norway,EUR,Technology,Communication Equipment,103
11726,00B.F,Frankfurt,Denmark,EUR,Utilities,Utilities—Regulated Water,76
11727,HK4.F,Frankfurt,Finland,EUR,Consumer Defensive,Packaged Foods,"7,061"
11728,KOC.F,Frankfurt,United States,EUR,Technology,Electronic Components,181
11729,FQV.F,Frankfurt,United States,EUR,Healthcare,Health Information Services,563
11730,D0R.F,Frankfurt,Italy,EUR,Industrials,Aerospace & Defense,93
11731,NVAI.F,Frankfurt,Thailand,EUR,Industrials,Conglomerates,
11732,LWK1.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,12
11733,5PD.SG,Stuttgart,France,EUR,Industrials,Specialty Industrial Machinery,
11734,TG1N.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,69
11735,E5N.F,Frankfurt,United States,EUR,Technology,Semiconductors,75
11736,LT0A.F,Frankfurt,United States,EUR,Communication Services,Internet Content & Information,"2,691"
11737,93G.F,Frankfurt,Netherlands,EUR,Consumer Defensive,Packaged Foods,93
11738,EMB.SG,Stuttgart,Canada,EUR,Basic Materials,Specialty Chemicals,
11739,EU6.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,15
11740,RFD.F,Frankfurt,Australia,EUR,Consumer Defensive,Discount Stores,"4,000"
11741,SJW.SG,Stuttgart,Italy,EUR,Industrials,Waste Management,283
11742,70X.F,Frankfurt,United States,EUR,Real Estate,REIT—Mortgage,
11743,38E.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,108
11744,EPU.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Luxury Goods,857
11745,WHX.MU,Munich,Lithuania,EUR,Consumer Cyclical,Apparel Retail,"1,992"
11746,0K3.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,
11747,EZB.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,451
11748,A230.F,Frankfurt,Canada,EUR,Industrials,Aerospace & Defense,
11749,6Q1.F,Frankfurt,Norway,EUR,Healthcare,Health Information Services,288
11750,1BZ.SG,Stuttgart,United Kingdom,EUR,Technology,Software—Infrastructure,87
11751,8KS.F,Frankfurt,Norway,EUR,Consumer Defensive,Education & Training Services,295
11752,MB01.F,Frankfurt,Hong Kong,EUR,Financial Services,Capital Markets,81
11753,929.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Home Improvement Retail,"1,704"
11754,NYY.F,Frankfurt,United Kingdom,EUR,Energy,Oil & Gas Refining & Marketing,"1,200"
11755,54O.F,Frankfurt,Hungary,EUR,Utilities,Utilities—Renewable,
11756,2SE.SG,Stuttgart,Belgium,EUR,Healthcare,Medical Devices,50
11757,SJJ.F,Frankfurt,Germany,EUR,Technology,Software—Application,510
11758,EXC.F,Frankfurt,Luxembourg,EUR,Technology,Electronic Components,18
11759,77Q.F,Frankfurt,United Kingdom,EUR,Industrials,Specialty Business Services,"1,080"
11760,VOM.F,Frankfurt,United States,EUR,Industrials,Staffing & Employment Services,"1,100"
11761,MINA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,84
11762,42U.F,Frankfurt,Finland,EUR,Industrials,Specialty Business Services,"2,000"
11763,2ZD.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,250
11764,O1P.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,302
11765,7TM.F,Frankfurt,United States,EUR,Communication Services,Advertising Agencies,261
11766,93Z.F,Frankfurt,Austria,EUR,Healthcare,Biotechnology,41
11767,MGE.F,Frankfurt,Australia,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,
11768,O6C.F,Frankfurt,Belgium,EUR,Healthcare,Diagnostics & Research,
11769,GJ3A.SG,Stuttgart,Brazil,EUR,Consumer Cyclical,Residential Construction,426
11770,ZW1.F,Frankfurt,Sweden,EUR,Utilities,Utilities—Regulated Electric,
11771,8MV.F,Frankfurt,Canada,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,
11772,5AH.F,Frankfurt,United States,EUR,Energy,Oil & Gas E&P,20
11773,FOAA.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,495
11774,CK5A.F,Frankfurt,Canada,EUR,Consumer Cyclical,Lodging,550
11775,2UC.F,Frankfurt,United States,EUR,Communication Services,Entertainment,99
11776,FB1.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"1,064"
11777,B7E.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,"1,137"
11778,CTL.F,Frankfurt,Singapore,EUR,Technology,Computer Hardware,
11779,BGK0.F,Frankfurt,United States,EUR,Industrials,Staffing & Employment Services,400
11780,5MIA.F,Frankfurt,China,EUR,Consumer Cyclical,Department Stores,"5,324"
11781,PRY.DU,Dusseldorf,Germany,EUR,Utilities,Utilities—Renewable,9
11782,RZC.MU,Munich,Japan,EUR,Technology,Software—Infrastructure,492
11783,GYZ.F,Frankfurt,United Kingdom,EUR,Consumer Defensive,Packaged Foods,"3,000"
11784,D1U.F,Frankfurt,Japan,EUR,Industrials,Specialty Industrial Machinery,"1,263"
11785,8WD.F,Frankfurt,Italy,EUR,Industrials,Industrial Distribution,260
11786,N4CN.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,207
11787,OXQ1.F,Frankfurt,United States,EUR,Industrials,Pollution & Treatment Controls,139
11788,46B.F,Frankfurt,United States,EUR,Communication Services,Entertainment,"2,025"
11789,0LQ.F,Frankfurt,Greece,EUR,Industrials,Marine Shipping,
11790,830.F,Frankfurt,France,EUR,Communication Services,Advertising Agencies,271
11791,PK3.SG,Stuttgart,Poland,EUR,Industrials,Integrated Freight & Logistics,"20,963"
11792,CML1.F,Frankfurt,China,EUR,Consumer Defensive,Education & Training Services,"1,890"
11793,GR0A.F,Frankfurt,China,EUR,Basic Materials,Agricultural Inputs,
11794,6J8.F,Frankfurt,United Kingdom,EUR,Healthcare,Diagnostics & Research,194
11795,T2E.SG,Stuttgart,Hong Kong,EUR,Technology,Software—Application,267
11796,9UG.F,Frankfurt,Norway,EUR,Utilities,Utilities—Renewable,
11797,TVJ.F,Frankfurt,Japan,EUR,Consumer Cyclical,Personal Services,"2,082"
11798,2H6.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto Parts,"3,800"
11799,R9L.F,Frankfurt,United States,EUR,Real Estate,REIT—Mortgage,
11800,NEP.HM,Hamburg,Germany,EUR,Industrials,Marine Shipping,494
11801,8BTA.F,Frankfurt,Canada,EUR,Healthcare,Biotechnology,5
11802,5K9.F,Frankfurt,United Kingdom,EUR,Industrials,Marine Shipping,540
11803,8G7.F,Frankfurt,Hong Kong,EUR,Real Estate,Real Estate—Development,"1,940"
11804,P0J.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,
11805,3WG.F,Frankfurt,France,EUR,Technology,Software—Infrastructure,
11806,4RO.F,Frankfurt,Canada,EUR,Consumer Cyclical,Apparel Retail,
11807,NF4.F,Frankfurt,Germany,EUR,Financial Services,Capital Markets,214
11808,ND4.F,Frankfurt,United Kingdom,EUR,Energy,Oil & Gas Drilling,
11809,2GI.F,Frankfurt,Germany,EUR,Real Estate,REIT—Diversified,30
11810,0ZW.F,Frankfurt,Canada,EUR,Energy,Oil & Gas Equipment & Services,516
11811,26Y.SG,Stuttgart,India,EUR,Consumer Cyclical,Travel Services,"1,006"
11812,OCY.SG,Stuttgart,United Kingdom,EUR,Healthcare,Biotechnology,52
11813,6FZ.MU,Munich,Norway,EUR,Consumer Cyclical,Travel Services,310
11814,SVE.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,
11815,CNB.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,173
11816,65U.F,Frankfurt,United Kingdom,EUR,,,
11817,RSL2.F,Frankfurt,Germany,EUR,Industrials,Specialty Industrial Machinery,"1,679"
11818,LIL3.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Resorts & Casinos,370
11819,2W1.SG,Stuttgart,Poland,EUR,Industrials,Farm & Heavy Construction Machinery,"3,379"
11820,8D9.F,Frankfurt,United Kingdom,EUR,Consumer Defensive,Packaged Foods,229
11821,PWO.F,Frankfurt,Germany,EUR,Consumer Cyclical,Auto Parts,"2,989"
11822,90Z.F,Frankfurt,Poland,EUR,Consumer Cyclical,Internet Retail,630
11823,SST.F,Frankfurt,Singapore,EUR,Consumer Cyclical,Lodging,
11824,88K.F,Frankfurt,Italy,EUR,Basic Materials,Specialty Chemicals,193
11825,FRM2.F,Frankfurt,United States,EUR,Real Estate,REIT—Mortgage,11
11826,9WR.F,Frankfurt,Italy,EUR,Industrials,Tools & Accessories,
11827,LI9.F,Frankfurt,Hong Kong,EUR,Basic Materials,Gold,"3,915"
11828,6QH.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Restaurants,984
11829,BJG.F,Frankfurt,Hong Kong,EUR,Industrials,Waste Management,"1,247"
11830,6XZ.F,Frankfurt,United States,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,
11831,DF3.F,Frankfurt,United States,EUR,Consumer Cyclical,Leisure,410
11832,HDH1.F,Frankfurt,United States,EUR,Industrials,Staffing & Employment Services,"1,300"
11833,A7A.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,9
11834,ZWC1.F,Frankfurt,Hungary,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,246
11835,30O.F,Frankfurt,Japan,EUR,Healthcare,Biotechnology,66
11836,07X.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,3
11837,OMXA.F,Frankfurt,Cayman Islands,EUR,Technology,Semiconductors,315
11838,PUD.F,Frankfurt,Canada,EUR,Energy,Oil & Gas Equipment & Services,16
11839,214.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,2
11840,DF5B.F,Frankfurt,Spain,EUR,Industrials,Engineering & Construction,"1,067"
11841,6L8.F,Frankfurt,United States,EUR,Healthcare,Medical Instruments & Supplies,95
11842,20W.F,Frankfurt,Poland,EUR,Industrials,Engineering & Construction,"1,700"
11843,SPT6.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,
11844,V9G.F,Frankfurt,United States,EUR,Consumer Cyclical,Personal Services,363
11845,WE3.F,Frankfurt,Finland,EUR,Financial Services,Asset Management,7
11846,86W.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Footwear & Accessories,"2,854"
11847,B7X1.F,Frankfurt,Norway,EUR,Technology,Electronic Components,
11848,2K7.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,137
11849,5HT.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,99
11850,3NTA.F,Frankfurt,Cayman Islands,EUR,Industrials,Marine Shipping,"1,035"
11851,BQB1.F,Frankfurt,United Kingdom,EUR,Healthcare,Diagnostics & Research,180
11852,6Y1.F,Frankfurt,Sweden,EUR,Healthcare,Medical Devices,18
11853,VVIA.F,Frankfurt,United States,EUR,Consumer Cyclical,Internet Retail,
11854,9M5.F,Frankfurt,Canada,EUR,Basic Materials,Gold,
11855,8KZ.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,60
11856,2I9.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,7
11857,0JL.SG,Stuttgart,United Kingdom,EUR,Industrials,Building Products & Equipment,449
11858,GAG.F,Frankfurt,Germany,EUR,Real Estate,Real Estate—Development,
11859,XQN.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"1,584"
11860,GSP.F,Frankfurt,United States,EUR,Real Estate,Real Estate Services,32
11861,ZP7.F,Frankfurt,Italy,EUR,Financial Services,Capital Markets,73
11862,N18A.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,25
11863,GF7.SG,Stuttgart,United States,EUR,,,
11864,8QG0.F,Frankfurt,Sweden,EUR,Consumer Defensive,Tobacco,117
11865,3RW.F,Frankfurt,United Kingdom,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,200
11866,KRY0.F,Frankfurt,Finland,EUR,Industrials,Specialty Industrial Machinery,750
11867,NB2.MU,Munich,Finland,EUR,,,
11868,YAS.F,Frankfurt,France,EUR,Technology,Software—Application,334
11869,RFS.F,Frankfurt,Canada,EUR,Healthcare,Biotechnology,25
11870,8EP.F,Frankfurt,Italy,EUR,Technology,Software—Application,269
11871,JHU1.F,Frankfurt,Hong Kong,EUR,Industrials,Marine Shipping,
11872,2W6.SG,Stuttgart,United States,EUR,Healthcare,Biotechnology,102
11873,6H9.F,Frankfurt,Canada,EUR,Healthcare,Medical Care Facilities,400
11874,2LK.F,Frankfurt,Canada,EUR,Healthcare,Pharmaceutical Retailers,548
11875,GM6.F,Frankfurt,Australia,EUR,Basic Materials,Other Industrial Metals & Mining,
11876,CVB.F,Frankfurt,Hong Kong,EUR,Technology,Information Technology Services,367
11877,ENMN.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,176
11878,EBE.MU,Munich,Germany,EUR,Financial Services,Credit Services,62
11879,7GW.F,Frankfurt,Netherlands,EUR,Consumer Cyclical,Packaging & Containers,700
11880,32W.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,102
11881,4H6.F,Frankfurt,South Africa,EUR,Basic Materials,Aluminum,"1,722"
11882,34Z.F,Frankfurt,United States,EUR,Communication Services,Internet Content & Information,63
11883,UGL.F,Frankfurt,United States,EUR,Financial Services,Asset Management,25
11884,A59.SG,Stuttgart,United States,EUR,Technology,Semiconductors,"2,534"
11885,EBE.F,Frankfurt,Germany,EUR,Financial Services,Credit Services,62
11886,2DS.F,Frankfurt,Netherlands,EUR,,,755
11887,C1U.F,Frankfurt,China,EUR,Consumer Defensive,Packaged Foods,24
11888,MJR.F,Frankfurt,United Kingdom,EUR,Industrials,Consulting Services,232
11889,3BE.F,Frankfurt,United Kingdom,EUR,Energy,Oil & Gas E&P,241
11890,6LV.F,Frankfurt,United States,EUR,Technology,Communication Equipment,145
11891,1YR.F,Frankfurt,Sweden,EUR,Healthcare,Diagnostics & Research,65
11892,16E.F,Frankfurt,Sweden,EUR,Healthcare,Medical Devices,29
11893,OBS.F,Frankfurt,Germany,EUR,Technology,Information Technology Services,712
11894,4ZD.F,Frankfurt,Denmark,EUR,Technology,Software—Application,82
11895,17E.F,Frankfurt,Estonia,EUR,Real Estate,Real Estate—Diversified,67
11896,OYM1.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,14
11897,TQZA.SG,Stuttgart,Greece,EUR,Industrials,Engineering & Construction,37
11898,PFX1.F,Frankfurt,United States,EUR,Industrials,Waste Management,
11899,EJ1C.F,Frankfurt,Hong Kong,EUR,Industrials,Marine Shipping,
11900,0KM.F,Frankfurt,Poland,EUR,Industrials,Building Products & Equipment,794
11901,OBC.F,Frankfurt,United States,EUR,Industrials,Conglomerates,192
11902,616A.F,Frankfurt,Singapore,EUR,Financial Services,Capital Markets,220
11903,65I.F,Frankfurt,Norway,EUR,Industrials,Aerospace & Defense,343
11904,9P7.F,Frankfurt,Sweden,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",236
11905,1Y0.F,Frankfurt,Japan,EUR,Industrials,Tools & Accessories,425
11906,CRZK.F,Frankfurt,Germany,EUR,Real Estate,Real Estate—Diversified,23
11907,FBD.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,28
11908,73S.F,Frankfurt,United Kingdom,EUR,Industrials,Building Products & Equipment,635
11909,TRU.F,Frankfurt,Germany,EUR,Consumer Cyclical,Residential Construction,68
11910,EMH.F,Frankfurt,Germany,EUR,Consumer Cyclical,Gambling,63
11911,07R.F,Frankfurt,France,EUR,Technology,Software—Application,213
11912,9IX.F,Frankfurt,Sweden,EUR,Technology,Software—Application,40
11913,9K0.F,Frankfurt,Singapore,EUR,Industrials,Rental & Leasing Services,23
11914,0BE.F,Frankfurt,Finland,EUR,Energy,Oil & Gas Equipment & Services,865
11915,M8W.F,Frankfurt,Israel,EUR,Healthcare,Biotechnology,77
11916,IVX.F,Frankfurt,Germany,EUR,Technology,Software—Application,118
11917,OND.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,162
11918,E2Y.F,Frankfurt,Italy,EUR,Technology,Semiconductors,
11919,2WO.F,Frankfurt,Australia,EUR,Consumer Defensive,Farm Products,
11920,82Q.F,Frankfurt,United States,EUR,Real Estate,REIT—Retail,
11921,5V0.F,Frankfurt,Sweden,EUR,Industrials,Building Products & Equipment,83
11922,OW7.MU,Munich,Norway,EUR,Utilities,Utilities—Renewable,10
11923,LUB.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"3,074"
11924,96M.F,Frankfurt,Norway,EUR,Consumer Defensive,Farm Products,
11925,5UP.F,Frankfurt,France,EUR,Technology,Information Technology Services,"2,638"
11926,9D7.F,Frankfurt,Sweden,EUR,Basic Materials,Building Materials,22
11927,9ZJ.F,Frankfurt,Sweden,EUR,Industrials,Pollution & Treatment Controls,108
11928,MI8.F,Frankfurt,Hong Kong,EUR,Industrials,Metal Fabrication,"4,600"
11929,NBH.MU,Munich,Germany,EUR,Consumer Cyclical,Textile Manufacturing,"1,046"
11930,8WT.F,Frankfurt,United Kingdom,EUR,Financial Services,Asset Management,16
11931,2AA.F,Frankfurt,United States,EUR,Communication Services,Entertainment,114
11932,2P4.F,Frankfurt,Denmark,EUR,Healthcare,Diagnostics & Research,28
11933,6R3.F,Frankfurt,Italy,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,47
11934,M1B.F,Frankfurt,South Africa,EUR,Technology,Computer Hardware,"1,068"
11935,DAT.F,Frankfurt,Canada,EUR,Consumer Defensive,Packaged Foods,252
11936,2K4.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,60
11937,CPN.F,Frankfurt,Poland,EUR,Technology,Information Technology Services,823
11938,TOX.F,Frankfurt,France,EUR,Industrials,Rental & Leasing Services,241
11939,KT1.F,Frankfurt,United States,EUR,Technology,Computer Hardware,"5,450"
11940,8LG.MU,Munich,United States,EUR,Communication Services,Internet Content & Information,97
11941,8CT.F,Frankfurt,Canada,EUR,Healthcare,Medical Devices,
11942,5WK.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,93
11943,AJP.F,Frankfurt,France,EUR,Communication Services,Publishing,46
11944,50U.F,Frankfurt,United States,EUR,Financial Services,Shell Companies,
11945,G7Z1.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,286
11946,MI6.F,Frankfurt,Australia,EUR,Basic Materials,Lumber & Wood Production,
11947,RFL.SG,Stuttgart,United States,EUR,Healthcare,Biotechnology,17
11948,IS7.F,Frankfurt,Germany,EUR,Consumer Cyclical,Auto Parts,697
11949,7HZ.F,Frankfurt,Canada,EUR,Real Estate,Real Estate Services,
11950,NXC.MU,Munich,Finland,EUR,Technology,Information Technology Services,366
11951,1DK.SG,Stuttgart,France,EUR,Utilities,Utilities—Diversified,
11952,6LUA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,29
11953,MHK.MU,Munich,Sweden,EUR,Communication Services,Electronic Gaming & Multimedia,111
11954,CPX.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,90
11955,1DAA.F,Frankfurt,United States,EUR,Industrials,Security & Protection Services,86
11956,0AP.SG,Stuttgart,United States,EUR,,,
11957,K20A.F,Frankfurt,Hong Kong,EUR,Energy,Oil & Gas Refining & Marketing,93
11958,22F.SG,Stuttgart,Canada,EUR,Industrials,Aerospace & Defense,450
11959,V9E.F,Frankfurt,Sweden,EUR,Financial Services,Asset Management,
11960,CSQ.F,Frankfurt,Germany,EUR,Financial Services,Credit Services,60
11961,9TV.F,Frankfurt,Spain,EUR,Communication Services,Telecom Services,99
11962,S8QN.F,Frankfurt,Canada,EUR,Basic Materials,Other Industrial Metals & Mining,
11963,IF7.F,Frankfurt,United Kingdom,EUR,Basic Materials,Specialty Chemicals,96
11964,0A7.F,Frankfurt,Italy,EUR,Communication Services,Telecom Services,127
11965,2JY.F,Frankfurt,China,EUR,Financial Services,Credit Services,280
11966,2FJ.F,Frankfurt,Italy,EUR,Healthcare,Drug Manufacturers—General,96
11967,BWQ.DU,Dusseldorf,Germany,EUR,Technology,Software—Application,
11968,SJY.F,Frankfurt,China,EUR,Communication Services,Advertising Agencies,198
11969,6NI.F,Frankfurt,United States,EUR,Technology,Information Technology Services,21
11970,2GT.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,83
11971,A1V.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,
11972,ALX.F,Frankfurt,Germany,EUR,Industrials,Specialty Industrial Machinery,112
11973,R4Y.F,Frankfurt,United Kingdom,EUR,Energy,Oil & Gas E&P,12
11974,95H.F,Frankfurt,Italy,EUR,Consumer Cyclical,Resorts & Casinos,306
11975,GTU2.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,26
11976,DAR.F,Frankfurt,United States,EUR,,,
11977,1C0S.F,Frankfurt,Belgium,EUR,Healthcare,Biotechnology,95
11978,PC5.F,Frankfurt,United States,EUR,Basic Materials,Agricultural Inputs,45
11979,IW7.SG,Stuttgart,United States,EUR,,,
