,tick,exchange,country_name,currency,sector,industry,fulltime_employees
4768,MBO-GB.AQ,Aquis,South Africa,GBp,,,
4769,SMS-GB.AQ,Aquis,South Africa,GBp,,,
4770,BOIL-GB.AQ,Aquis,South Africa,GBp,,,
4771,0RQ7.L,LSE,Sweden,SEK,,,"1,335"
4772,0XC5.IL,IOB,Sweden,USD,,,
4773,0W9J.IL,IOB,Sweden,EUR,,,
4774,TI62.L,LSE,Sweden,GBp,,,
4775,TI67.L,LSE,Sweden,GBp,,,
4776,0E05.IL,IOB,France,EUR,,,
4777,0A1J.IL,IOB,United States,USD,,,
4778,0DVA.IL,IOB,United States,EUR,,,
4779,3LFB.L,LSE,United States,USD,,,
4780,0ZV4.IL,IOB,United States,EUR,,,
4781,0A0P.IL,IOB,France,EUR,,,
4782,0DXV.IL,IOB,France,EUR,,,
4783,0IYG.IL,IOB,France,USD,,,
4784,0MLQ.IL,IOB,Germany,EUR,,,
4785,3SUE.L,LSE,Germany,EUR,,,
4786,OBE.AQ,Aquis,Germany,GBp,,,
4787,THW.AQ,Aquis,Germany,GBp,,,
4788,0R1B.L,LSE,Germany,USD,,,
4789,3UKS.L,LSE,Germany,GBp,,,
4790,0DGZ.L,LSE,Spain,EUR,,,821
4791,0A9Y.L,LSE,Germany,EUR,,,327
4792,0A76.L,LSE,United Kingdom,USD,,,"54,365"
4793,0AAH.L,LSE,Norway,NOK,,,500
4794,0UMG.L,LSE,Netherlands,EUR,,,"9,215"
4795,0A27.L,LSE,Norway,NOK,,,24
4796,0A95.L,LSE,United States,USD,,,"2,490"
4797,0A92.L,LSE,Israel,USD,,,92
4798,0JPH.L,LSE,United States,USD,,,"10,191"
4799,0RNT.L,LSE,Denmark,DKK,,,811
4800,DUKE-GB.AQ,Aquis,Denmark,GBp,,,
4801,WSBN.AQ,Aquis,Denmark,GBp,,,
4802,GDWN-GB.AQ,Aquis,Denmark,GBp,,,
4803,OCI-GB.AQ,Aquis,Denmark,GBp,,,
4804,RWA-GB.AQ,Aquis,Denmark,GBp,,,
4805,0ML4.IL,IOB,Denmark,CHF,,,
4806,0ULQ.L,LSE,Canada,CAD,,,9
4807,0IYR.L,LSE,Canada,USD,,,
4808,CVSG-GB.AQ,Aquis,Canada,GBp,,,
4809,RNO-GB.AQ,Aquis,Canada,GBp,,,
4810,KDNC.AQ,Aquis,Canada,GBp,,,
4811,BOO-GB.AQ,Aquis,Canada,GBp,,,
4812,ABC-GB.AQ,Aquis,Canada,GBp,,,
4813,INSE-GB.AQ,Aquis,Canada,GBp,,,
4814,AEP-GB.AQ,Aquis,Canada,GBp,,,
4815,HLCL-GB.AQ,Aquis,Canada,GBp,,,
4816,PXEN-GB.AQ,Aquis,Canada,GBp,,,
4817,0MKY.L,LSE,Canada,CHF,,,
4818,IES.AQ,Aquis,Canada,GBp,,,
4819,0WAS.IL,IOB,Canada,EUR,,,
4820,0HGY.IL,IOB,Canada,EUR,,,
4821,3HSB.L,LSE,Canada,GBp,,,
4822,SBIE.L,LSE,Canada,EUR,,,
4823,GSSS.L,LSE,Canada,GBp,,,
4824,SPYE.L,LSE,Canada,EUR,,,
4825,2TSL.L,LSE,Canada,GBp,,,
4826,TSMS.L,LSE,Canada,USD,,,
4827,3GDX.L,LSE,Canada,GBp,,,
4828,3BA.L,LSE,Canada,GBp,,,
4829,3ARW.L,LSE,Canada,GBp,,,
4830,SAMD.L,LSE,Canada,GBp,,,
4831,SPLU.L,LSE,Canada,GBp,,,
4832,3LGE.L,LSE,Canada,EUR,,,
4833,3SFE.L,LSE,Canada,EUR,,,
4834,3SAP.L,LSE,Canada,USD,,,
4835,3FBE.L,LSE,Canada,EUR,,,
4836,2VIS.L,LSE,Canada,GBp,,,
4837,FTNE.L,LSE,Canada,EUR,,,
4838,3JD.L,LSE,Canada,GBp,,,
4839,SROE.L,LSE,Canada,EUR,,,
4840,SJPE.L,LSE,Canada,EUR,,,
4841,PLTR.L,LSE,Canada,GBp,,,
4842,3LAL.L,LSE,Canada,USD,,,
4843,3LZN.L,LSE,Canada,USD,,,
4844,SBP.L,LSE,Canada,GBp,,,
4845,SPYS.L,LSE,Canada,USD,,,
4846,SGSE.L,LSE,Canada,EUR,,,
4847,3SRR.L,LSE,Canada,GBp,,,
4848,3SME.L,LSE,Canada,EUR,,,
4849,3SLL.L,LSE,Canada,GBp,,,
4850,1TSL.L,LSE,Canada,USD,,,
4851,UBRS.L,LSE,Canada,USD,,,
4852,3MSE.L,LSE,Canada,EUR,,,
4853,3GME.L,LSE,Canada,EUR,,,
4854,ZMS.L,LSE,Canada,USD,,,
4855,3LLL.L,LSE,Canada,GBp,,,
4856,SNIO.L,LSE,Canada,USD,,,
4857,2GS.L,LSE,Canada,GBp,,,
4858,3LUS.L,LSE,Canada,GBp,,,
4859,PDD.L,LSE,Canada,GBp,,,
4860,FB1.L,LSE,Canada,EUR,,,
4861,ARKS.L,LSE,Canada,GBp,,,
4862,3SGO.L,LSE,Canada,GBp,,,
4863,3LOI.L,LSE,Canada,GBp,,,
4864,3ABE.L,LSE,Canada,EUR,,,
4865,JD3.L,LSE,Canada,USD,,,
4866,SFNP.L,LSE,Canada,GBp,,,
4867,BAES.L,LSE,Canada,EUR,,,
4868,3NVE.L,LSE,Canada,EUR,,,
4869,SNP.IL,IOB,China,USD,Energy,Oil & Gas Integrated,"385,691"
4870,SFB.L,LSE,China,GBp,,,
4871,BIDU.L,LSE,China,GBp,,,
4872,3ZME.L,LSE,China,EUR,,,
4873,3HSE.L,LSE,China,EUR,,,
4874,AAP2.L,LSE,China,USD,,,
4875,SAPE.L,LSE,China,EUR,,,
4876,3DEL.L,LSE,China,EUR,,,
4877,3AAP.L,LSE,China,GBp,,,
4878,SKWE.L,LSE,China,GBp,,,
4879,ROK3.L,LSE,China,USD,,,
4880,1ARK.L,LSE,China,USD,,,
4881,3BIE.L,LSE,China,EUR,,,
4882,3FNP.L,LSE,China,GBp,,,
4883,ABN3.L,LSE,China,USD,,,
4884,PLGS.L,LSE,China,USD,,,
4885,3PRE.L,LSE,China,EUR,,,
4886,3RDE.L,LSE,China,EUR,,,
4887,JPM2.L,LSE,China,USD,,,
4888,3ADE.L,LSE,China,EUR,,,
4889,3DES.L,LSE,China,EUR,,,
4890,GS2.L,LSE,China,USD,,,
4891,SUK1.L,LSE,China,GBp,,,
4892,3ZM.L,LSE,China,GBp,,,
4893,3LAZ.L,LSE,China,GBp,,,
4894,3LAE.L,LSE,China,EUR,,,
4895,CRME.L,LSE,China,EUR,,,
4896,3FB.L,LSE,China,GBp,,,
4897,3LSI.L,LSE,China,GBp,,,
4898,BIUS.L,LSE,China,USD,,,
4899,BRK1.L,LSE,China,EUR,,,
4900,SQQE.L,LSE,China,EUR,,,
4901,SDIE.L,LSE,China,EUR,,,
4902,DIS3.L,LSE,China,USD,,,
4903,NBPU.L,LSE,United States,USD,,,
4904,SPTO.L,LSE,United States,GBp,,,
4905,SGLS.L,LSE,United States,GBp,,,
4906,IPLT.L,LSE,United States,USD,,,
4907,PLTS.L,LSE,United States,USD,,,
4908,1MCS.L,LSE,United States,GBp,,,
4909,SABE.L,LSE,United States,EUR,,,
4910,2UBE.L,LSE,United States,EUR,,,
4911,STSL.L,LSE,United States,GBp,,,
4912,3PLT.L,LSE,United States,GBp,,,
4913,3AIR.L,LSE,United States,GBp,,,
4914,NIOS.L,LSE,United States,GBp,,,
4915,SGDX.L,LSE,United States,GBp,,,
4916,SSQE.L,LSE,United States,EUR,,,
4917,SMSF.L,LSE,United States,GBp,,,
4918,AV-A.L,LSE,United States,GBp,,,
4919,LIFE.AQ,Aquis,United States,GBp,,,
4920,0VOO.L,LSE,United States,USD,,,
4921,0MCB.L,LSE,Sweden,SEK,,,327
4922,0NY7.L,LSE,Norway,NOK,,,533
4923,SFR-GB.AQ,Aquis,Norway,GBp,,,
4924,EKF-GB.AQ,Aquis,Norway,GBp,,,
4925,JOG-GB.AQ,Aquis,Norway,GBp,,,
4926,VLX-GB.AQ,Aquis,Norway,GBp,,,
4927,0E41.IL,IOB,Norway,EUR,,,
4928,0WA3.IL,IOB,Norway,EUR,,,
4929,0GBX.IL,IOB,Norway,SEK,,,
4930,0A8Z.L,LSE,United States,USD,,,"1,100"
4931,0S2J.L,LSE,South Africa,USD,Basic Materials,Industrial Metals & Minerals,
4932,0A5S.L,LSE,Germany,EUR,,,"6,316"
4933,0A7P.L,LSE,United States,USD,,,"23,663"
4934,0LOZ.L,LSE,United States,USD,,,902
4935,0A7E.L,LSE,United States,USD,,,"7,400"
4936,0A3B.IL,IOB,Finland,EUR,Consumer Cyclical,Personal Services,"1,446"
4937,0HFY.L,LSE,South Africa,USD,,,
4938,0A8C.L,LSE,United States,USD,,,"6,132"
4939,0AA3.L,LSE,Germany,EUR,,,"12,052"
4940,0A7V.L,LSE,Norway,NOK,,,
4941,0A9B.L,LSE,Germany,EUR,,,"25,750"
4942,0VNO.L,LSE,United States,USD,,,17
4943,3S1P.L,LSE,United States,GBp,,,
4944,0LLW.L,LSE,United States,USD,,,
4945,0A85.L,LSE,United States,USD,,,"1,854"
4946,0A78.L,LSE,United States,USD,,,"49,000"
4947,0I9N.L,LSE,United States,USD,,,
4948,0A4O.L,LSE,United States,USD,,,27
4949,0QZH.IL,IOB,United States,USD,,,
4950,TMIP.L,LSE,Guernsey,GBp,,,
4951,TS3S.L,LSE,Guernsey,USD,,,
4952,PNER.AQ,Aquis,Guernsey,GBp,,,
4953,0KQQ.L,LSE,Guernsey,USD,,,
4954,0A7G.L,LSE,China,USD,,,
4955,0RF6.L,LSE,Finland,EUR,,,104
4956,0QU2.L,LSE,Finland,EUR,,,
4957,ANA.AQ,Aquis,Finland,GBp,,,
4958,SGLN.L,LSE,Finland,GBp,,,
4959,3LRR.L,LSE,Finland,GBp,,,
4960,PLZL.IL,IOB,Finland,USD,Basic Materials,Gold,
4961,2NFL.L,LSE,Finland,GBp,,,
4962,NFLX.L,LSE,Finland,GBp,,,
4963,0I74.L,LSE,China,USD,,,"2,399"
4964,BOR-GB.AQ,Aquis,China,GBp,,,
4965,RNEP.L,LSE,United States,GBp,,,
4966,0R3D.IL,IOB,United States,USD,,,
4967,0R2T.IL,IOB,United States,USD,,,"44,000"
4968,0R1Z.IL,IOB,United States,USD,,,
4969,3SNE.L,LSE,United States,EUR,,,
4970,BRNB.L,LSE,United States,GBp,,,
4971,GLTR.IL,IOB,United States,USD,Industrials,Railroads,"1,750"
4972,3TYS.L,LSE,United States,GBp,,,
4973,SGGD.IL,IOB,United States,USD,Energy,Oil & Gas Integrated,"113,000"
4974,CO2P.L,LSE,United States,GBp,,,
4975,0AAY.IL,IOB,Norway,NOK,,,938
4976,3SNI.L,LSE,Norway,USD,,,
4977,0AA6.L,LSE,Belgium,EUR,,,"3,000"
4978,QQQ3.L,LSE,Belgium,USD,,,
4979,3USL.L,LSE,Belgium,USD,,,
4980,3NFE.L,LSE,Belgium,EUR,,,
4981,0R24.IL,IOB,Belgium,USD,,,
4982,0VQM.L,LSE,Belgium,CHF,,,
4983,BC94.L,LSE,Belgium,USD,Technology,Consumer Electronics,
4984,NFL2.L,LSE,Belgium,USD,,,
4985,MNOD.IL,IOB,Belgium,USD,Basic Materials,Other Industrial Metals & Mining,
4986,CBKD.IL,IOB,Egypt,USD,Financial Services,Banks—Regional,"7,308"
4987,0VR1.L,LSE,Egypt,CHF,,,
4988,0A54.L,LSE,China,USD,,,
4989,LIV-GB.AQ,Aquis,China,GBp,,,
4990,0MKL.L,LSE,China,CHF,,,
4991,0LEC.L,LSE,United States,USD,,,591
4992,0A3L.L,LSE,United States,USD,,,"1,300"
4993,IOF-GB.AQ,Aquis,United States,GBp,,,
4994,SEMP.AQ,Aquis,United States,GBp,,,
4995,BLVN-GB.AQ,Aquis,United States,GBp,,,
4996,0R15.L,LSE,United States,JPY,,,
4997,STVG-GB.AQ,Aquis,United States,GBp,,,
4998,LAM-GB.AQ,Aquis,United States,GBp,,,
4999,0XGF.L,LSE,Canada,CAD,,,
5000,0UYN.L,LSE,Georgia,CAD,,,22
5001,0JOD.L,LSE,Hong Kong,NOK,,,64
5002,0HS8.L,LSE,United States,USD,,,27
5003,0KBY.L,LSE,Spain,EUR,,,608
5004,0L7R.L,LSE,United States,USD,,,7
5005,TI01.L,LSE,United States,GBp,,,
5006,0L8Z.L,LSE,Sweden,NOK,,,53
5007,0JHR.L,LSE,Sweden,USD,,,
5008,0KET.L,LSE,United States,USD,,,"28,500"
5009,0A53.L,LSE,United States,USD,,,"4,400"
5010,0NN1.L,LSE,Italy,EUR,,,"2,399"
5011,0JJC.L,LSE,United States,USD,,,
5012,0R4M.L,LSE,Georgia,SEK,,,
5013,0UU0.L,LSE,United States,CAD,,,103
5014,0XGN.L,LSE,Canada,CAD,,,
5015,0MKL.L,LSE,Canada,CHF,,,
5016,0A3L.L,LSE,United States,USD,,,"1,300"
5017,0LEC.L,LSE,United States,USD,,,591
5018,0A54.L,LSE,China,USD,,,
5019,SLWD.AQ,Aquis,China,GBp,,,
5020,SREI-GB.AQ,Aquis,China,GBp,,,
5021,WTG.AQ,Aquis,China,GBp,,,
5022,0XGF.L,LSE,Canada,CAD,,,
5023,0A8L.L,LSE,United States,USD,,,91
5024,0MKJ.L,LSE,United States,USD,,,
5025,LIV-GB.AQ,Aquis,United States,GBp,,,
5026,STVG-GB.AQ,Aquis,United States,GBp,,,
5027,NANO-GB.AQ,Aquis,United States,GBp,,,
5028,AEG-GB.AQ,Aquis,United States,GBp,,,
5029,MCKS-GB.AQ,Aquis,United States,GBp,,,
5030,MTVW-GB.AQ,Aquis,United States,GBp,,,
5031,0R15.L,LSE,United States,JPY,,,
5032,SEMP.AQ,Aquis,United States,GBp,,,
5033,BLVN-GB.AQ,Aquis,United States,GBp,,,
5034,SPO-GB.AQ,Aquis,United States,GBp,,,
5035,IOF-GB.AQ,Aquis,United States,GBp,,,
5036,WIN-GB.AQ,Aquis,United States,GBp,,,
5037,HILS-GB.AQ,Aquis,United States,GBp,,,
5038,PERE-GB.AQ,Aquis,United States,GBp,,,
5039,ZIOC-GB.AQ,Aquis,United States,GBp,,,
5040,JSG-GB.AQ,Aquis,United States,GBp,,,
5041,MSYS-GB.AQ,Aquis,United States,GBp,,,
5042,CSN-GB.AQ,Aquis,United States,GBp,,,
5043,TOM-GB.AQ,Aquis,United States,GBp,,,
5044,0IYU.L,LSE,United States,USD,,,248
5045,TYMN-GB.AQ,Aquis,United States,GBp,,,
5046,LAM-GB.AQ,Aquis,United States,GBp,,,
5047,ASY-GB.AQ,Aquis,United States,GBp,,,
5048,HYDP.AQ,Aquis,United States,GBp,,,
5049,BEG-GB.AQ,Aquis,United States,GBp,,,
5050,SCLP-GB.AQ,Aquis,United States,GBp,,,
5051,EDEN-GB.AQ,Aquis,United States,GBp,,,
5052,TSP.AQ,Aquis,United States,GBp,,,
5053,YOU-GB.AQ,Aquis,United States,GBp,,,
5054,FSTA-GB.AQ,Aquis,United States,GBp,,,
5055,EUZ-GB.AQ,Aquis,United States,GBp,,,
5056,CIA.AQ,Aquis,United States,GBp,,,
5057,020Y.L,LSE,United States,EUR,,,
5058,0QVG.L,LSE,France,EUR,,,"1,042"
5059,0GNV.L,LSE,Sweden,SEK,,,
5060,0JVB.L,LSE,United States,USD,,,
5061,0A3A.IL,IOB,France,EUR,,,
5062,0DO6.IL,IOB,France,EUR,,,
5063,0RQN.IL,IOB,Netherlands,EUR,,,60
5064,0MNL.IL,IOB,Netherlands,EUR,,,
5065,TI63.L,LSE,Netherlands,GBp,,,
5066,0MLG.IL,IOB,Netherlands,EUR,,,
5067,TI66.L,LSE,Netherlands,GBp,,,
5068,TI64.L,LSE,Netherlands,GBp,,,
5069,WRRN.L,LSE,Netherlands,USD,,,
5070,PLT3.L,LSE,Netherlands,USD,,,
5071,0DMS.IL,IOB,Netherlands,EUR,,,
5072,3ULS.L,LSE,Netherlands,GBp,,,
5073,0A8M.L,LSE,United States,USD,,,175
5074,0RPG.L,LSE,Finland,EUR,,,273
5075,0UZS.L,LSE,Finland,USD,,,
5076,0GSS.L,LSE,Sweden,SEK,,,"1,300"
5077,0D25.L,LSE,France,EUR,,,40
5078,0L83.L,LSE,Japan,USD,,,"109,700"
5079,0JCT.L,LSE,United States,USD,,,"13,500"
5080,0A4L.L,LSE,United States,USD,,,"1,719"
5081,0SEA.L,LSE,Germany,EUR,,,"91,000"
5082,0IP9.L,LSE,United States,USD,,,"44,000"
5083,0A7I.L,LSE,India,USD,,,"134,412"
5084,0GXK.L,LSE,Sweden,SEK,,,"1,714"
5085,0H1C.L,LSE,Sweden,EUR,,,
5086,IDOX-GB.AQ,Aquis,Sweden,GBp,,,
5087,IQE-GB.AQ,Aquis,Sweden,GBp,,,
5088,BARK-GB.AQ,Aquis,Sweden,GBp,,,
5089,0LLN.L,LSE,Sweden,USD,,,
5090,0Y7V.IL,IOB,Sweden,EUR,,,
5091,0G2G.IL,IOB,Sweden,SEK,,,
5092,0AB7.IL,IOB,Italy,EUR,,,
5093,0DMR.IL,IOB,Italy,EUR,,,
5094,0MP0.IL,IOB,Italy,EUR,,,
5095,0WAT.L,LSE,Italy,EUR,,,
5096,0A08.L,LSE,Italy,MXN,,,
5097,0A2U.IL,IOB,Ireland,USD,,,"18,500"
5098,0LG5.L,LSE,Ireland,USD,,,
5099,0IBR.L,LSE,Ireland,USD,,,
5100,0AAJ.L,LSE,Switzerland,CHF,,,
5101,0A8K.L,LSE,United States,USD,,,106
5102,RECI-GB.AQ,Aquis,United States,GBp,,,
5103,SQZ-GB.AQ,Aquis,United States,GBp,,,
5104,0A73.L,LSE,Georgia,USD,,,"62,141"
5105,SFTE.L,LSE,Georgia,EUR,,,
5106,SGOO.L,LSE,Georgia,GBp,,,
5107,XLF3.L,LSE,Georgia,USD,,,
5108,3SGL.L,LSE,Georgia,GBp,,,
5109,3SHE.L,LSE,Georgia,EUR,,,
5110,3BRL.L,LSE,Georgia,USD,,,
5111,ABNS.L,LSE,Georgia,USD,,,
5112,3EUL.L,LSE,Georgia,EUR,,,
5113,SHO3.L,LSE,Georgia,USD,,,
5114,SNIE.L,LSE,Georgia,EUR,,,
5115,3LBP.L,LSE,Georgia,GBp,,,
5116,GACA.L,LSE,Georgia,GBp,,,
5117,SBIU.L,LSE,Georgia,GBp,,,
5118,PLUG.L,LSE,Georgia,GBp,,,
5119,CITS.L,LSE,Georgia,USD,,,
5120,SNFL.L,LSE,Georgia,GBp,,,
5121,1ARW.L,LSE,Georgia,USD,,,
5122,SBAB.L,LSE,Georgia,GBp,,,
5123,ARW1.L,LSE,Georgia,EUR,,,
5124,SJET.L,LSE,Georgia,GBp,,,
5125,3LGO.L,LSE,Georgia,GBp,,,
5126,3LME.L,LSE,Georgia,EUR,,,
5127,3GDE.L,LSE,Georgia,EUR,,,
5128,SP5Y.L,LSE,Georgia,USD,,,
5129,SJPM.L,LSE,Georgia,USD,,,
5130,PTOS.L,LSE,Georgia,USD,,,
5131,3LVO.L,LSE,Georgia,GBp,,,
5132,SARG.L,LSE,Georgia,GBp,,,
5133,3LUP.L,LSE,Georgia,GBp,,,
5134,3SHP.L,LSE,Georgia,GBp,,,
5135,2GOO.L,LSE,Georgia,GBp,,,
5136,3LTP.L,LSE,Georgia,GBp,,,
5137,STS3.L,LSE,Georgia,EUR,,,
5138,FTNG.L,LSE,Georgia,USD,,,
5139,3CRM.L,LSE,Georgia,GBp,,,
5140,XL3S.L,LSE,Georgia,USD,,,
5141,3BRS.L,LSE,Georgia,USD,,,
5142,SSHE.L,LSE,Georgia,EUR,,,
5143,2MCL.L,LSE,Georgia,GBp,,,
5144,1ABN.L,LSE,Georgia,USD,,,
5145,FB2.L,LSE,Georgia,USD,,,
5146,2STE.L,LSE,Georgia,EUR,,,
5147,3LDE.L,LSE,Georgia,GBp,,,
5148,3TSM.L,LSE,Georgia,GBp,,,
5149,2UBR.L,LSE,Georgia,GBp,,,
5150,CRMS.L,LSE,Georgia,USD,,,
5151,0LUG.IL,IOB,Georgia,USD,,,
5152,0A0Q.IL,IOB,Georgia,EUR,,,
5153,3SEE.L,LSE,Georgia,EUR,,,
5154,MSFE.L,LSE,Georgia,EUR,,,
5155,VISE.L,LSE,Georgia,EUR,,,
5156,AIR3.L,LSE,Georgia,USD,,,
5157,LQQ3.L,LSE,Georgia,GBp,,,
5158,ROBE.L,LSE,Georgia,EUR,,,
5159,3STP.L,LSE,Georgia,GBp,,,
5160,1NFL.L,LSE,Georgia,USD,,,
5161,SKWB.L,LSE,Georgia,EUR,,,
5162,JET3.L,LSE,Georgia,USD,,,
5163,PLU1.L,LSE,Georgia,EUR,,,
5164,BCS3.L,LSE,Georgia,USD,,,
5165,SFTG.L,LSE,Georgia,USD,,,
5166,FTNP.L,LSE,Georgia,GBp,,,
5167,3FNG.L,LSE,Georgia,USD,,,
5168,3SFT.L,LSE,Georgia,USD,,,
5169,VIS2.L,LSE,Georgia,USD,,,
5170,3SVP.L,LSE,Georgia,GBp,,,
5171,3GOE.L,LSE,Georgia,EUR,,,
5172,2NVD.L,LSE,Georgia,GBp,,,
5173,3DIE.L,LSE,Georgia,EUR,,,
5174,SM3E.L,LSE,Georgia,EUR,,,
5175,3NIE.L,LSE,Georgia,EUR,,,
5176,3SPE.L,LSE,Georgia,EUR,,,
5177,3GOL.L,LSE,Georgia,USD,,,
5178,STSE.L,LSE,Georgia,EUR,,,
5179,ARKB.L,LSE,Georgia,GBp,,,
5180,SARW.L,LSE,Georgia,GBp,,,
5181,0MOD.IL,IOB,Georgia,EUR,,,
5182,FANP.L,LSE,Georgia,GBp,,,
5183,SJDE.L,LSE,Georgia,EUR,,,
5184,3STE.L,LSE,Georgia,EUR,,,
5185,3SFG.L,LSE,Georgia,USD,,,
5186,SBCE.L,LSE,Georgia,EUR,,,
5187,SGDE.L,LSE,Georgia,EUR,,,
5188,PEYS.L,LSE,Guernsey,GBp,,,
5189,5QQE.L,LSE,Guernsey,EUR,,,
5190,3LVP.L,LSE,Guernsey,GBp,,,
5191,3VTE.L,LSE,Guernsey,EUR,,,
5192,APLS.L,LSE,Guernsey,USD,,,
5193,3SIS.L,LSE,Guernsey,USD,,,
5194,TS2S.L,LSE,Guernsey,USD,,,
5195,3CON.L,LSE,Guernsey,GBp,,,
5196,3GIS.L,LSE,Guernsey,GBp,,,
5197,SRDE.L,LSE,Guernsey,EUR,,,
5198,SRWE.L,LSE,Guernsey,EUR,,,
5199,ARKC.L,LSE,Guernsey,GBp,,,
5200,KWE3.L,LSE,Guernsey,USD,,,
5201,3LGP.L,LSE,Guernsey,GBp,,,
5202,AMD2.L,LSE,Guernsey,USD,,,
5203,3LGL.L,LSE,Guernsey,GBp,,,
5204,3XLF.L,LSE,Guernsey,GBp,,,
5205,3LTE.L,LSE,Guernsey,EUR,,,
5206,IBBS.L,LSE,Guernsey,USD,,,
5207,CO3S.L,LSE,Guernsey,USD,,,
5208,SAKE.L,LSE,Guernsey,EUR,,,
5209,0A7K.L,LSE,United States,USD,,,2
5210,PLUS-GB.AQ,Aquis,United States,GBp,,,
5211,JET2-GB.AQ,Aquis,United States,GBp,,,
5212,IQG-GB.AQ,Aquis,United States,GBp,,,
5213,HUM-GB.AQ,Aquis,United States,GBp,,,
5214,CCT-GB.AQ,Aquis,United States,GBp,,,
5215,COST-GB.AQ,Aquis,United States,GBp,,,
5216,TI65.L,LSE,United States,GBp,,,
5217,0SGC.L,LSE,United States,USD,,,85
5218,0DWV.L,LSE,Denmark,DKK,,,131
5219,0Y9S.L,LSE,Denmark,USD,,,
5220,0NB2.L,LSE,France,EUR,,,
5221,0A99.L,LSE,United States,USD,,,876
5222,0K6F.L,LSE,United States,USD,,,"11,000"
5223,0A6G.L,LSE,United States,USD,,,"3,072"
5224,0KXO.L,LSE,United States,USD,,,"100,000"
5225,TSLA.L,LSE,United States,GBp,,,
5226,PHC-GB.AQ,Aquis,United States,GBp,,,
5227,0IA2.L,LSE,United States,USD,,,
5228,0A6D.L,LSE,United States,USD,,,"6,714"
5229,0DWL.L,LSE,Luxembourg,USD,,,
5230,0Q82.L,LSE,Netherlands,EUR,,,"3,700"
5231,0ICU.L,LSE,Netherlands,USD,,,
5232,0A6B.L,LSE,United States,USD,,,"28,000"
5233,0HYJ.L,LSE,United States,USD,,,"40,000"
5234,0A4G.L,LSE,United States,USD,,,"26,745"
5235,PYP3.L,LSE,United States,USD,,,
5236,SSMH.L,LSE,United States,GBp,,,
5237,0I47.L,LSE,United States,USD,,,"288,000"
5238,0A7C.L,LSE,United States,USD,,,413
5239,0A4S.L,LSE,United States,USD,,,"11,383"
5240,NFT.AQ,Aquis,United States,GBp,,,
5241,GOO3.L,LSE,United States,USD,,,
5242,3SFB.L,LSE,United States,USD,,,
5243,0AB3.IL,IOB,Norway,NOK,,,"2,106"
5244,0UTK.IL,IOB,Germany,EUR,,,"15,515"
5245,0QAP.IL,IOB,Germany,EUR,,,
5246,0KQR.L,LSE,Germany,USD,,,
5247,0A56.L,LSE,South Africa,USD,,,"80,000"
5248,0IVR.L,LSE,United States,USD,,,
5249,3OIL.L,LSE,United States,USD,,,
5250,3SGE.L,LSE,United States,EUR,,,
5251,3FBE.L,LSE,United States,EUR,,,
5252,2AME.L,LSE,United States,EUR,,,
5253,STS3.L,LSE,United States,EUR,,,
5254,3SUE.L,LSE,United States,EUR,,,
5255,2CRM.L,LSE,United States,GBp,,,
5256,GDMS.L,LSE,United States,USD,,,
5257,3ARW.L,LSE,United States,GBp,,,
5258,S3CO.L,LSE,United States,GBp,,,
5259,TWT3.L,LSE,United States,USD,,,
5260,3LGE.L,LSE,United States,EUR,,,
5261,3SFE.L,LSE,United States,EUR,,,
5262,3PYP.L,LSE,United States,GBp,,,
5263,3LBA.L,LSE,United States,GBp,,,
5264,ABN3.L,LSE,United States,USD,,,
5265,SHP1.L,LSE,United States,EUR,,,
5266,ZM3.L,LSE,United States,USD,,,
5267,SARG.L,LSE,United States,GBp,,,
5268,0E05.IL,IOB,France,EUR,,,
5269,0A0Q.IL,IOB,France,EUR,,,
5270,0MP1.IL,IOB,France,EUR,,,
5271,0A0P.IL,IOB,France,EUR,,,
5272,0ED7.IL,IOB,France,EUR,,,
5273,0HGY.IL,IOB,France,EUR,,,
5274,0MV9.IL,IOB,France,EUR,,,
5275,0W9J.IL,IOB,France,EUR,,,
5276,0MLM.IL,IOB,France,EUR,,,
5277,0DYY.IL,IOB,France,EUR,,,
5278,0XBB.IL,IOB,France,EUR,,,
5279,0MPX.IL,IOB,France,EUR,,,
5280,0WAU.IL,IOB,France,EUR,,,
5281,0MVV.IL,IOB,France,EUR,,,
5282,0A1B.IL,IOB,France,EUR,,,
5283,THW.AQ,Aquis,France,GBp,,,
5284,OBE.AQ,Aquis,France,GBp,,,
5285,0A7K.L,LSE,United States,USD,,,2
5286,0AAT.IL,IOB,Germany,EUR,,,332
5287,0A27.L,LSE,Norway,NOK,,,24
5288,0AAH.L,LSE,Norway,NOK,,,500
5289,0A8C.L,LSE,United States,USD,,,"6,132"
5290,0JYO.IL,IOB,Switzerland,CHF,,,10
5291,0A9B.L,LSE,Germany,EUR,,,"25,750"
5292,0AAS.IL,IOB,Sweden,SEK,,,237
5293,3NVD.L,LSE,Sweden,GBp,,,
5294,QBIT.AQ,Aquis,Sweden,GBp,,,
5295,0LLW.L,LSE,Sweden,USD,,,
5296,SGLP.L,LSE,Sweden,GBp,,,
5297,0A4C.L,LSE,United States,USD,,,47
5298,0A7O.L,LSE,United States,USD,,,"2,121"
5299,3OIL.L,LSE,United States,USD,,,
5300,0HMI.L,LSE,United States,USD,,,
5301,0A78.L,LSE,United States,USD,,,"49,000"
5302,0A7R.L,LSE,United States,USD,,,"2,920"
