,tick,exchange,country_name,currency,sector,industry,fulltime_employees
13615,IGNYU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13616,MIO,NYSE,United States,USD,,,
13617,AEL-PB,NYSE,United States,USD,Financial Services,Insurance—Life,800
13618,ACII-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13619,SIVBP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"6,567"
13620,PCXCU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13621,OXUSU,NasdaqCM,Kazakhstan,USD,Financial Services,Shell Companies,
13622,FMET,NasdaqGM,Kazakhstan,USD,,,
13623,CADE-PA,NYSE,United States,USD,Financial Services,Banks—Regional,"6,595"
13624,MNSBP,NasdaqCM,United States,USD,Financial Services,Banks—Regional,138
13625,MBINO,NasdaqCM,United States,USD,Financial Services,Banks—Regional,481
13626,RMMZ,NYSE,United States,USD,,,
13627,FITBP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"19,112"
13628,HCDIP,NasdaqCM,United States,USD,Real Estate,Real Estate—Development,80
13629,UZF,NYSE,United States,USD,,,
13630,PHYT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13631,CRCQW,Other,United States,USD,Energy,Oil & Gas E&P,970
13632,HMLP-PA,NYSE,United States,USD,,,
13633,EP-PC,NYSE,United States,USD,,,
13634,COWNL,NasdaqGS,United States,USD,,,
13635,PARAP,NasdaqGS,United States,USD,Communication Services,Entertainment,"22,965"
13636,HPP-PC,NYSE,United States,USD,Real Estate,REIT—Office,560
13637,GLASF,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,
13638,DBRG-PH,NYSE,United States,USD,Real Estate,REIT—Diversified,250
13639,DBRG-PJ,NYSE,United States,USD,Real Estate,REIT—Diversified,250
13640,GNL-PB,NYSE,United States,USD,Real Estate,REIT—Diversified,1
13641,ECCW,NYSE,United States,USD,,,
13642,GJH,NYSE,United States,USD,,,
13643,PSA-PN,NYSE,United States,USD,Real Estate,REIT—Industrial,"5,800"
13644,FTAI-PC,NYSE,United States,USD,Industrials,Rental & Leasing Services,600
13645,GUG,NYSE,United States,USD,,,
13646,CMSD,NYSE,United States,USD,,,
13647,PCPC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13648,WEED,BATS,United States,USD,,,
13649,MTCN,NYSE,United States,USD,,,
13650,SNV-PE,NYSE,United States,USD,Financial Services,Banks—Regional,"4,887"
13651,PSEC-PA,NYSE,United States,USD,Financial Services,Asset Management,
13652,OZKAP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"2,542"
13653,MHHC,Other,United States,USD,Industrials,Specialty Business Services,2
13654,EBACU,NasdaqCM,Netherlands,USD,Financial Services,Shell Companies,
13655,PACI-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13656,LJAQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13657,MTAL-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13658,AMLC,Other,United States,USD,Industrials,Engineering & Construction,
13659,TRIS-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13660,APCA-UN,NYSE,Hong Kong,USD,Financial Services,Shell Companies,
13661,COWTF,Other,Hong Kong,USD,,,
13662,EDVR,Other,United States,USD,Financial Services,Banks—Regional,
13663,PNMXO,Other,United States,USD,,,
13664,JCPI,BATS,United States,USD,,,
13665,SHACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13666,VTIQW,NasdaqCM,United States,USD,,,
13667,WRAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13668,CNTQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13669,PAQCU,NasdaqCM,Hong Kong,USD,Financial Services,Shell Companies,
13670,PPYAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13671,PCCTU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13672,REVHU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13673,PRLHU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13674,FNVTU,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
13675,MCAGU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13676,MBTCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13677,HERAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13678,GSEVU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13679,PFXNL,NasdaqGM,United States,USD,,,7
13680,NRACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13681,PHICU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13682,JUN-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13683,LFT-PA,NYSE,United States,USD,Real Estate,REIT—Mortgage,
13684,FZT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13685,PBFFF,Other,Canada,USD,Healthcare,Drug Manufacturers—Specialty & Generic,2
13686,WEL-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13687,SEDA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13688,FOUNU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13689,FSSIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13690,HZON-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13691,HMCOU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13692,NEWEN,Other,United States,USD,,,
13693,TGAAU,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
13694,CCV-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13695,ACKIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13696,GJP,NYSE,United States,USD,,,
13697,RJAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13698,NSARO,Other,United States,USD,Utilities,Utilities—Regulated Electric,"1,599"
13699,ACQRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13700,AAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13701,GHACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13702,XPDBU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13703,NVSAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13704,TPTA,NYSE,United States,USD,,,
13705,BRLIU,NasdaqCM,China,USD,Financial Services,Shell Companies,
13706,BENEW,NasdaqCM,China,USD,,,
13707,UTAAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13708,XOMAP,NasdaqGM,United States,USD,Healthcare,Biotechnology,12
13709,SIERU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13710,WELPM,Other,United States,USD,,,
13711,BGRYW,NasdaqGS,United States,USD,,,
13712,KAHC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13713,GECCO,NasdaqGM,United States,USD,,,
13714,EMRH,Other,United States,USD,,,
13715,PFTAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13716,GBLL,NYSE,United States,USD,,,
13717,DWIN-UN,NYSE,United States,USD,Financial Services,Shell Companies,1
13718,CPARU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13719,LHGI,Other,United States,USD,Communication Services,Internet Content & Information,
13720,ESACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13721,FINMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13722,DNZ-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13723,FRWAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13724,AUMC,Other,United States,USD,Basic Materials,Other Industrial Metals & Mining,
13725,ADEX-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13726,TBSAU,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
13727,SGIIU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13728,TWLVU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13729,TLGYU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13730,HTAQ-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13731,FLYA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13732,CRU-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13733,AAQC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13734,BITE-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13735,GGT-PE,NYSE,United States,USD,,,
13736,ALSAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13737,HCMAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13738,TSIBU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13739,LGSTU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13740,BWCAU,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
13741,ORIAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13742,SGBG,Other,United States,USD,,,
13743,MLAIU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13744,ONYXU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13745,BDCM,Other,United States,USD,Industrials,Consulting Services,
13746,FGBIP,NasdaqGM,United States,USD,Financial Services,Banks—Regional,463
13747,SLCRU,NasdaqCM,Hong Kong,USD,Financial Services,Shell Companies,
13748,BWAQU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13749,HORIU,NasdaqGM,Cyprus,USD,Financial Services,Shell Companies,
13750,NHICU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13751,MKTWW,NasdaqGM,United States,USD,,,
13752,ALTUU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13753,KTH,NYSE,United States,USD,,,
13754,CHPMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13755,VHNAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13756,HPLTU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13757,MTBCO,NasdaqGM,United States,USD,Healthcare,Health Information Services,"4,100"
13758,ARGUU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13759,AMCIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13760,DRH-PA,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,28
13761,LBEV,Other,United States,USD,Financial Services,Shell Companies,
13762,LTSA,Other,United States,USD,Financial Services,Capital Markets,"1,510"
13763,CUBB,NYSE,United States,USD,,,
13764,HAZH,Other,United States,USD,Financial Services,Shell Companies,
13765,SCOAU,NasdaqCM,United Kingdom,USD,Financial Services,Shell Companies,
13766,ARBKL,NasdaqGM,United Kingdom,USD,,,
13767,DPCSU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13768,WETH,Other,China,USD,Real Estate,Real Estate Services,124
13769,ATLCL,NasdaqGM,China,USD,,,
13770,EPHYU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13771,AFML,Other,Canada,USD,Basic Materials,Aluminum,
13772,ANZUU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13773,TTYP,Other,United States,USD,Energy,Oil & Gas E&P,
13774,GWYGU,Other,United States,USD,,,
13775,WWACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13776,EJFAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13777,ROSEU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13778,SNTX,Other,United States,USD,Financial Services,Asset Management,
13779,DCGOW,NasdaqGM,United States,USD,,,
13780,CDAB,Other,United States,USD,Financial Services,Banks—Regional,
13781,SPKBU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13782,FSNB-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13783,SRSAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13784,LAXXU,NasdaqGM,Singapore,USD,Financial Services,Shell Companies,
13785,UCBIO,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"2,553"
13786,MEOAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13787,CHSCN,NasdaqGS,United States,USD,Consumer Defensive,Farm Products,"9,941"
13788,ELMSW,NasdaqGS,United States,USD,,,
13789,TRTL-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13790,SLHGP,NasdaqCM,Canada,USD,Healthcare,Medical Care Facilities,80
13791,UBP-PK,NYSE,United States,USD,Real Estate,REIT—Retail,106
13792,KMPB,NYSE,United States,USD,,,
13793,GECCN,NasdaqGM,United States,USD,,,
13794,RILYM,NasdaqGM,United States,USD,,,
13795,SQFTP,NasdaqCM,United States,USD,Real Estate,REIT—Diversified,22
13796,CHNGU,NasdaqGS,United States,USD,,,
13797,TWO-PC,NYSE,United States,USD,,,
13798,XELAP,NasdaqCM,United States,USD,Technology,Software—Application,"16,629"
13799,HCICU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13800,VIASP,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Electric,169
13801,TPBAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13802,DX-PC,NYSE,United States,USD,Real Estate,REIT—Mortgage,19
13803,OXLCZ,NasdaqGS,United States,USD,,,
13804,RONI-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13805,PRPC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13806,ICNC-UN,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
13807,FGMCU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13808,TRTX-PC,NYSE,United States,USD,Real Estate,REIT—Mortgage,
13809,COMSP,NasdaqCM,United States,USD,Communication Services,Telecom Services,109
13810,DHACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13811,ERESU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13812,DSACU,NasdaqCM,Hong Kong,USD,Financial Services,Shell Companies,
13813,APACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13814,BENER,NasdaqCM,United States,USD,,,
13815,ATSPT,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13816,CENQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13817,DWACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13818,RILYZ,NasdaqGM,United States,USD,,,
13819,FRMEP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"1,821"
13820,RPT-PD,NYSE,United States,USD,Real Estate,REIT—Retail,105
13821,SNCRL,NasdaqGM,United States,USD,,,
13822,HOVNP,NasdaqGM,United States,USD,,,
13823,BWEL,Other,United States,USD,Basic Materials,Agricultural Inputs,
13824,SCE-PK,NYSE,United States,USD,,,
13825,RMPL-P,NYSE,United States,USD,,,
13826,AILIO,Other,United States,USD,,,
13827,EUBG,Other,China,USD,Industrials,Consulting Services,
13828,NRZ-PB,NYSE,United States,USD,Real Estate,REIT—Mortgage,"12,293"
13829,SCOAW,NasdaqCM,United States,USD,,,
13830,VLDRW,NasdaqGS,United States,USD,,,
13831,AFGB,NYSE,United States,USD,,,
13832,HLAHU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13833,ZNTEW,NasdaqCM,United States,USD,,,
13834,ATH-PC,NYSE,Bermuda,USD,Financial Services,Insurance—Diversified,"1,403"
13835,TBKCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"1,250"
13836,TGH-PA,NYSE,Bermuda,USD,Industrials,Rental & Leasing Services,164
13837,UGIC,NYSE,United States,USD,Utilities,Utilities—Regulated Gas,"11,300"
13838,GSLD,NYSE,United States,USD,,,
13839,ALIN-PB,NYSE,United States,USD,,,
13840,SVSVU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13841,IPOD-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13842,ASB-PF,NYSE,United States,USD,Financial Services,Banks—Regional,"4,000"
13843,LEAP-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13844,IQMDW,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13845,MBNKP,NasdaqCM,United States,USD,Financial Services,Banks—Regional,95
13846,ATCO-PI,NYSE,United Kingdom,USD,Financial Services,Asset Management,"6,200"
13847,CCTSU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13848,NDACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13849,YCBD-PA,NYSE,United States,USD,,,154
13850,LGACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13851,LILMW,NasdaqGS,United States,USD,,,
13852,SMIHU,NasdaqCM,Hong Kong,USD,Financial Services,Shell Companies,
13853,NYCB-PU,NYSE,Hong Kong,USD,,,
13854,HTLFP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"2,249"
13855,GGT-PG,NYSE,United States,USD,Financial Services,Asset Management,
13856,GRABW,NasdaqGS,Singapore,USD,Financial Services,Asset Management,
13857,BEP-PA,NYSE,Bermuda,USD,Utilities,Utilities—Renewable,"3,200"
13858,FHN-PF,NYSE,United States,USD,Financial Services,Banks—Regional,"7,676"
13859,TRTN-PD,NYSE,Bermuda,USD,Industrials,Rental & Leasing Services,237
13860,RF-PE,NYSE,United States,USD,Financial Services,Banks—Regional,"19,626"
13861,MTRYW,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13862,EQH-PC,NYSE,United States,USD,Financial Services,Insurance—Diversified,"7,800"
13863,WRLC,Other,United States,USD,Energy,Thermal Coal,
13864,DTB,NYSE,United States,USD,,,
13865,PMT-PC,NYSE,United States,USD,Real Estate,REIT—Mortgage,1
13866,ATH-PD,NYSE,Bermuda,USD,Financial Services,Insurance—Diversified,"1,403"
13867,CETI,Other,United States,USD,Utilities,Utilities—Regulated Water,
13868,SREA,NYSE,United States,USD,,,
13869,QVCC,NYSE,United States,USD,,,
13870,NSS,NYSE,United States,USD,,,
13871,GFLU,NYSE,Canada,USD,Industrials,Waste Management,"18,000"
13872,NREF-PA,NYSE,United States,USD,Real Estate,REIT—Mortgage,1
13873,BHFAM,NasdaqGS,United States,USD,Financial Services,Insurance—Life,"1,500"
13874,PRSRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13875,NSTD-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13876,MEGI,NYSE,United States,USD,,,
13877,FDIG,NasdaqGM,United States,USD,,,
13878,WAL-PA,NYSE,United States,USD,Financial Services,Banks—Regional,"3,139"
13879,VXZ,BATS,United States,USD,,,
13880,PSA-PF,NYSE,United States,USD,Real Estate,REIT—Industrial,"5,800"
13881,FTVIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13882,BCACW,NasdaqCM,United States,USD,,,
13883,SCE-PJ,NYSE,United States,USD,Financial Services,Capital Markets,
13884,UZD,NYSE,United States,USD,,,
13885,UGAZF,Other,United States,USD,,,
13886,RMGCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13887,NPCT,NYSE,United States,USD,,,
13888,BAMH,NYSE,United States,USD,,,
13889,SEAL-PB,NYSE,United States,USD,,,
13890,DCRDU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
