,tick,exchange,country_name,currency,sector,industry,fulltime_employees
6542,AT0000A2VSE6.VI,Vienna,Germany,EUR,,,
6543,AT0000A287R9.VI,Vienna,Germany,EUR,,,
6544,AT0000A2CQ35.VI,Vienna,Germany,EUR,,,
6545,R01C.VI,Vienna,Germany,EUR,,,
6546,AT0000A2WWZ1.VI,Vienna,Germany,EUR,,,
6547,AT0000A2GL85.VI,Vienna,Germany,EUR,,,
6548,AT0000A2W838.VI,Vienna,Germany,EUR,,,
6549,AT0000A2P3U7.VI,Vienna,Germany,EUR,,,
6550,AT0000A2VR56.VI,Vienna,Germany,EUR,,,
6551,AT0000A2LXQ1.VI,Vienna,Germany,EUR,,,
6552,AT0000A2WUD2.VI,Vienna,Germany,EUR,,,
6553,RC80.VI,Vienna,Germany,EUR,,,
6554,AT0000A2QK43.VI,Vienna,Germany,EUR,,,
6555,AT0000A2W2M7.VI,Vienna,Germany,EUR,,,
6556,AT0000A2BB09.VI,Vienna,Germany,EUR,,,
6557,AT0000A2WF42.VI,Vienna,Germany,EUR,,,
6558,AT0000A2P5K3.VI,Vienna,Germany,EUR,,,
6559,IG72.VI,Vienna,Germany,EUR,,,
6560,AT0000A289R5.VI,Vienna,Germany,EUR,,,
6561,AT0000A2GHH3.VI,Vienna,Germany,EUR,,,
6562,AT0000A2W044.VI,Vienna,Germany,EUR,,,
6563,AT0000A2T9K1.VI,Vienna,Germany,EUR,,,
6564,AT0000A2WMD9.VI,Vienna,Germany,EUR,,,
6565,AT0000A26B18.VI,Vienna,Germany,EUR,,,
6566,AT0000A2H110.VI,Vienna,Germany,EUR,,,
6567,AT0000A2H1M8.VI,Vienna,Germany,EUR,,,
6568,AT0000A219C4.VI,Vienna,Germany,EUR,,,
6569,AT0000A2Q640.VI,Vienna,Germany,EUR,,,
6570,AT0000A2VZT9.VI,Vienna,Germany,EUR,,,
6571,AT0000A2VST4.VI,Vienna,Germany,EUR,,,
6572,AT0000A2GJA4.VI,Vienna,Germany,EUR,,,
6573,AT0000A2WFD3.VI,Vienna,Germany,EUR,,,
6574,AT0000A2VPV6.VI,Vienna,Germany,EUR,,,
6575,AT0000A2KWL6.VI,Vienna,Germany,EUR,,,
6576,AT0000A2BAA4.VI,Vienna,Germany,EUR,,,
6577,AT0000A2WMK4.VI,Vienna,Germany,EUR,,,
6578,AT0000A2H003.VI,Vienna,Germany,EUR,,,
6579,AT0000A2FC46.VI,Vienna,Germany,EUR,,,
6580,AT0000A2R697.VI,Vienna,Germany,EUR,,,
6581,AT0000A2WG58.VI,Vienna,Germany,EUR,,,
6582,AT0000A2FE77.VI,Vienna,Germany,EUR,,,
6583,AT0000A2KZ91.VI,Vienna,Germany,EUR,,,
6584,AT0000A2V6P2.VI,Vienna,Germany,EUR,,,
6585,AT0000A1VKK2.VI,Vienna,Germany,EUR,,,
6586,AT0000A2W5K4.VI,Vienna,Germany,EUR,,,
6587,EE83.VI,Vienna,Germany,EUR,,,
6588,AT0000A2GQ64.VI,Vienna,Germany,EUR,,,
6589,AT0000A2NGR0.VI,Vienna,Germany,EUR,,,
6590,AT0000A2VAR6.VI,Vienna,Germany,EUR,,,
6591,AT0000A2FJK5.VI,Vienna,Germany,EUR,,,
6592,AT0000A2WMS7.VI,Vienna,Germany,EUR,,,
6593,AT0000A2VAU0.VI,Vienna,Germany,EUR,,,
6594,LX82.VI,Vienna,Germany,EUR,,,
6595,AT0000A2LG36.VI,Vienna,Germany,EUR,,,
6596,AT0000A2QF81.VI,Vienna,Germany,EUR,,,
6597,LR67.VI,Vienna,Germany,EUR,,,
6598,AT0000A2H557.VI,Vienna,Germany,EUR,,,
6599,AT0000A2VW42.VI,Vienna,Germany,EUR,,,
6600,AT0000A2SBX8.VI,Vienna,Germany,EUR,,,
6601,AT0000A2X5H9.VI,Vienna,Germany,EUR,,,
6602,AT0000A2X9Y6.VI,Vienna,Germany,EUR,,,
6603,AT0000A2VKF0.VI,Vienna,Germany,EUR,,,
6604,AT0000A2VNG2.VI,Vienna,Germany,EUR,,,
6605,AT0000A2XCD8.VI,Vienna,Germany,EUR,,,
6606,AT0000A219R2.VI,Vienna,Germany,EUR,,,
6607,AT0000A2VRS8.VI,Vienna,Germany,EUR,,,
6608,AT0000A2H0B3.VI,Vienna,Germany,EUR,,,
6609,AT0000A2Q2Q6.VI,Vienna,Germany,EUR,,,
6610,AT0000A2XEZ7.VI,Vienna,Germany,EUR,,,
6611,AT0000A2V2K2.VI,Vienna,Germany,EUR,,,
6612,AT0000A2X9S8.VI,Vienna,Germany,EUR,,,
6613,AT0000A2KS41.VI,Vienna,Germany,EUR,,,
6614,AT0000A2WY07.VI,Vienna,Germany,EUR,,,
6615,AT0000A2LZ74.VI,Vienna,Germany,EUR,,,
6616,AT0000A26AV6.VI,Vienna,Germany,EUR,,,
6617,AT0000A2KGJ3.VI,Vienna,Germany,EUR,,,
6618,AT0000A2RHS7.VI,Vienna,Germany,EUR,,,
6619,AT0000A2WYS2.VI,Vienna,Germany,EUR,,,
6620,AT0000A2RA10.VI,Vienna,Germany,EUR,,,
6621,AT0000A2W010.VI,Vienna,Germany,EUR,,,
6622,AT0000A2P4U5.VI,Vienna,Germany,EUR,,,
6623,S2IA.VI,Vienna,Germany,EUR,,,
6624,AT0000A2CA09.VI,Vienna,Germany,EUR,,,
6625,AT0000A2RDP2.VI,Vienna,Germany,EUR,,,
6626,AT0000A2UMY9.VI,Vienna,Germany,EUR,,,
6627,AT0000A2HVN0.VI,Vienna,Germany,EUR,,,
6628,AT0000A2VTN5.VI,Vienna,Germany,EUR,,,
6629,AT0000A2MH91.VI,Vienna,Germany,EUR,,,
6630,AT0000A2R3N0.VI,Vienna,Germany,EUR,,,
6631,AT0000A2MP59.VI,Vienna,Germany,EUR,,,
6632,AT0000A2X8H3.VI,Vienna,Germany,EUR,,,
6633,AT0000A2WJ30.VI,Vienna,Germany,EUR,,,
6634,AT0000A2TQ10.VI,Vienna,Germany,EUR,,,
6635,AT0000A2W1S6.VI,Vienna,Germany,EUR,,,
6636,AT0000A2WWF3.VI,Vienna,Germany,EUR,,,
6637,OX31.VI,Vienna,Germany,EUR,,,
6638,AT0000A2R9A4.VI,Vienna,Germany,EUR,,,
6639,AT0000A2X1L0.VI,Vienna,Germany,EUR,,,
6640,MG90.VI,Vienna,Germany,EUR,,,
6641,AT0000A2F8V6.VI,Vienna,Germany,EUR,,,
6642,AT0000A2WRE6.VI,Vienna,Germany,EUR,,,
6643,AT0000A2WPW2.VI,Vienna,Germany,EUR,,,
6644,AT0000A2WKH4.VI,Vienna,Germany,EUR,,,
6645,E69J.VI,Vienna,Germany,EUR,,,
6646,IE53.VI,Vienna,Germany,EUR,,,
6647,OJ14.VI,Vienna,Germany,EUR,,,
6648,CS25.VI,Vienna,Germany,EUR,,,
6649,AT0000A2JTP5.VI,Vienna,Germany,EUR,,,
6650,AT0000A2UTH9.VI,Vienna,Germany,EUR,,,
6651,MZ68.VI,Vienna,Germany,EUR,,,
6652,AT0000A2X0E7.VI,Vienna,Germany,EUR,,,
6653,AT0000A2TKP3.VI,Vienna,Germany,EUR,,,
6654,AT0000A2TJA7.VI,Vienna,Germany,EUR,,,
6655,AT0000A2H9E8.VI,Vienna,Germany,EUR,,,
6656,R14T.VI,Vienna,Germany,EUR,,,
6657,AT0000A2QK84.VI,Vienna,Germany,EUR,,,
6658,E67G.VI,Vienna,Germany,EUR,,,
6659,AT0000A2TN13.VI,Vienna,Germany,EUR,,,
6660,AT0000A1YQE6.VI,Vienna,Germany,EUR,,,
6661,AT0000A2T826.VI,Vienna,Germany,EUR,,,
6662,AT0000A2VM51.VI,Vienna,Germany,EUR,,,
6663,AT0000A2WQB4.VI,Vienna,Germany,EUR,,,
6664,R459.VI,Vienna,Germany,EUR,,,
6665,AT0000A2WT61.VI,Vienna,Germany,EUR,,,
6666,AT0000A2X4L4.VI,Vienna,Germany,EUR,,,
6667,AT0000A2FZW6.VI,Vienna,Germany,EUR,,,
6668,AT0000A2RHT5.VI,Vienna,Germany,EUR,,,
6669,AT0000A2T5A0.VI,Vienna,Germany,EUR,,,
6670,AT0000A2AQP0.VI,Vienna,Germany,EUR,,,
6671,AT0000A2WXH7.VI,Vienna,Germany,EUR,,,
6672,AT0000A2HWD9.VI,Vienna,Germany,EUR,,,
6673,AT0000A2FLZ9.VI,Vienna,Germany,EUR,,,
6674,RC1U.VI,Vienna,Germany,EUR,,,
6675,AT0000A219F7.VI,Vienna,Germany,EUR,,,
6676,AT0000A2V285.VI,Vienna,Germany,EUR,,,
6677,AT0000A2WZS9.VI,Vienna,Germany,EUR,,,
6678,AT0000A2WYJ1.VI,Vienna,Germany,EUR,,,
6679,AT0000A2X042.VI,Vienna,Germany,EUR,,,
6680,AT0000A2VTY2.VI,Vienna,Germany,EUR,,,
6681,AT0000A2L0F8.VI,Vienna,Germany,EUR,,,
6682,AT0000A2ND11.VI,Vienna,Germany,EUR,,,
6683,AT0000A2L1P5.VI,Vienna,Germany,EUR,,,
6684,AT0000A2UQ90.VI,Vienna,Germany,EUR,,,
6685,AT0000A2W3A0.VI,Vienna,Germany,EUR,,,
6686,NI48.VI,Vienna,Germany,EUR,,,
6687,NI95.VI,Vienna,Germany,EUR,,,
6688,AT0000A2UC05.VI,Vienna,Germany,EUR,,,
6689,AT0000A2HDU3.VI,Vienna,Germany,EUR,,,
6690,AT0000A2V6J5.VI,Vienna,Germany,EUR,,,
6691,AT0000A2WES4.VI,Vienna,Germany,EUR,,,
6692,AT0000A2PPU0.VI,Vienna,Germany,EUR,,,
6693,AT0000A2V9A8.VI,Vienna,Germany,EUR,,,
6694,GZ07.VI,Vienna,Germany,EUR,,,
6695,AT0000A2WHW9.VI,Vienna,Germany,EUR,,,
6696,AT0000A2L2E7.VI,Vienna,Germany,EUR,,,
6697,AT0000A2AZP1.VI,Vienna,Germany,EUR,,,
6698,AT0000A2WGZ4.VI,Vienna,Germany,EUR,,,
6699,AT0000A2R994.VI,Vienna,Germany,EUR,,,
6700,AT0000A2Q4L3.VI,Vienna,Germany,EUR,,,
6701,AT0000A2VAP0.VI,Vienna,Germany,EUR,,,
6702,AT0000A2L369.VI,Vienna,Germany,EUR,,,
6703,AT0000A2VZG6.VI,Vienna,Germany,EUR,,,
6704,AT0000A2WJC7.VI,Vienna,Germany,EUR,,,
6705,AT0000A2W2X4.VI,Vienna,Germany,EUR,,,
6706,AT0000A2WZE9.VI,Vienna,Germany,EUR,,,
6707,AT0000A2P5X6.VI,Vienna,Germany,EUR,,,
6708,AT0000A2D8H7.VI,Vienna,Germany,EUR,,,
6709,AT0000A2X7P8.VI,Vienna,Germany,EUR,,,
6710,AT0000A2PHM4.VI,Vienna,Germany,EUR,,,
6711,AT0000A2UDB6.VI,Vienna,Germany,EUR,,,
6712,AT0000A2XEL7.VI,Vienna,Germany,EUR,,,
6713,AT0000A2PAC0.VI,Vienna,Germany,EUR,,,
6714,AT0000A2TH03.VI,Vienna,Germany,EUR,,,
6715,AT0000A2B0P9.VI,Vienna,Germany,EUR,,,
6716,AT0000A2P2Z8.VI,Vienna,Germany,EUR,,,
6717,MZ03.VI,Vienna,Germany,EUR,,,
6718,AT0000A1P0W0.VI,Vienna,Germany,USD,,,
6719,AT0000A2RQC2.VI,Vienna,Germany,EUR,,,
6720,AT0000A2TXY8.VI,Vienna,Germany,EUR,,,
6721,AT0000A26PN1.VI,Vienna,Germany,EUR,,,
6722,MS25.VI,Vienna,Germany,EUR,,,
6723,AT0000A2V129.VI,Vienna,Germany,EUR,,,
6724,AT0000A2HZ13.VI,Vienna,Germany,EUR,,,
6725,AT0000A2X1C9.VI,Vienna,Germany,EUR,,,
6726,AT0000A2QK68.VI,Vienna,Germany,EUR,,,
6727,AT0000A2X1B1.VI,Vienna,Germany,EUR,,,
6728,AT0000A2UNP5.VI,Vienna,Germany,EUR,,,
6729,AT0000A2DVL3.VI,Vienna,Germany,EUR,,,
6730,AT0000A2TCD6.VI,Vienna,Germany,EUR,,,
6731,AT0000A2X1W7.VI,Vienna,Germany,EUR,,,
6732,AT0000A2TGQ9.VI,Vienna,Germany,EUR,,,
6733,HE06.VI,Vienna,Germany,EUR,,,
6734,AT0000A2CZ34.VI,Vienna,Germany,EUR,,,
6735,AT0000A2THY1.VI,Vienna,Germany,EUR,,,
6736,AT0000A21946.VI,Vienna,Germany,EUR,,,
6737,AT0000A2L3C9.VI,Vienna,Germany,EUR,,,
6738,AT0000A2S1T0.VI,Vienna,Germany,EUR,,,
6739,AT0000A1Q485.VI,Vienna,Germany,EUR,,,
6740,AT0000A2MK88.VI,Vienna,Germany,EUR,,,
6741,AT0000A2DYD4.VI,Vienna,Germany,EUR,,,
6742,AT0000A28LX5.VI,Vienna,Germany,EUR,,,
6743,AT0000A2H9F5.VI,Vienna,Germany,EUR,,,
6744,AT0000A2HPP7.VI,Vienna,Germany,EUR,,,
6745,AT0000A2JBV1.VI,Vienna,Germany,EUR,,,
6746,AT0000A2TMR5.VI,Vienna,Germany,EUR,,,
6747,AT0000A2NY81.VI,Vienna,Germany,EUR,,,
6748,AT0000A2U1F5.VI,Vienna,Germany,EUR,,,
6749,AT0000A2U4X2.VI,Vienna,Germany,EUR,,,
6750,AT0000A2R390.VI,Vienna,Germany,EUR,,,
6751,AT0000A2QL59.VI,Vienna,Germany,EUR,,,
6752,AT0000A2H3H4.VI,Vienna,Germany,EUR,,,
6753,AT0000A2W2B0.VI,Vienna,Germany,EUR,,,
6754,AT0000A2Q251.VI,Vienna,Germany,EUR,,,
6755,AT0000A2SSZ7.VI,Vienna,Germany,EUR,,,
6756,AT0000A2RZM2.VI,Vienna,Germany,EUR,,,
6757,JU93.VI,Vienna,Germany,EUR,,,
6758,AT0000A2FK04.VI,Vienna,Germany,EUR,,,
6759,AT0000A2WLN0.VI,Vienna,Germany,EUR,,,
6760,AT0000A2WKV5.VI,Vienna,Germany,EUR,,,
6761,AT0000A2WLY7.VI,Vienna,Germany,EUR,,,
6762,AT0000A2W507.VI,Vienna,Germany,EUR,,,
6763,AT0000A2W804.VI,Vienna,Germany,EUR,,,
6764,AT0000A2PQV6.VI,Vienna,Germany,EUR,,,
6765,AT0000A2SQS6.VI,Vienna,Germany,EUR,,,
6766,E78L.VI,Vienna,Germany,EUR,,,
6767,AT0000A2W424.VI,Vienna,Germany,EUR,,,
6768,AT0000A2W754.VI,Vienna,Germany,EUR,,,
6769,AT0000A2L1Q3.VI,Vienna,Germany,EUR,,,
6770,AT0000A2W721.VI,Vienna,Germany,EUR,,,
6771,IR75.VI,Vienna,Germany,EUR,,,
6772,AT0000A2TL72.VI,Vienna,Germany,EUR,,,
6773,AT0000A2FGF1.VI,Vienna,Germany,EUR,,,
6774,AT0000A2UJX7.VI,Vienna,Germany,EUR,,,
6775,AT0000A2SKL4.VI,Vienna,Germany,EUR,,,
6776,AT0000A2VLB7.VI,Vienna,Germany,EUR,,,
6777,AT0000A2V6K3.VI,Vienna,Germany,EUR,,,
6778,AT0000A2WKA9.VI,Vienna,Germany,EUR,,,
6779,AT0000A2FLB0.VI,Vienna,Germany,EUR,,,
6780,AT0000A2STJ9.VI,Vienna,Germany,EUR,,,
6781,AT0000A2KWW3.VI,Vienna,Germany,EUR,,,
6782,AT0000A2UKS5.VI,Vienna,Germany,EUR,,,
6783,AT0000A224H3.VI,Vienna,Germany,EUR,,,
6784,HW42.VI,Vienna,Germany,EUR,,,
6785,JW44.VI,Vienna,Germany,EUR,,,
6786,AT0000A2ARQ6.VI,Vienna,Germany,EUR,,,
6787,AT0000A2FHD4.VI,Vienna,Germany,EUR,,,
6788,AT0000A2A883.VI,Vienna,Germany,EUR,,,
6789,AT0000A2WPC4.VI,Vienna,Germany,EUR,,,
6790,AT0000A283S6.VI,Vienna,Germany,EUR,,,
6791,AT0000A2UBX4.VI,Vienna,Germany,EUR,,,
6792,AT0000A2UD20.VI,Vienna,Germany,EUR,,,
6793,AT0000A2KWC5.VI,Vienna,Germany,EUR,,,
6794,AT0000A2QEH9.VI,Vienna,Germany,EUR,,,
6795,AT0000A2FCC7.VI,Vienna,Germany,EUR,,,
6796,CQ33.VI,Vienna,Germany,EUR,,,
6797,AT0000A2VTS4.VI,Vienna,Germany,EUR,,,
6798,AT0000A2SYP6.VI,Vienna,Germany,EUR,,,
6799,AT0000A2TWL7.VI,Vienna,Germany,EUR,,,
6800,AT0000A2FDQ5.VI,Vienna,Germany,EUR,,,
6801,AT0000A2CVN1.VI,Vienna,Germany,USD,,,
6802,AT0000A2W0F5.VI,Vienna,Germany,EUR,,,
6803,NJ16.VI,Vienna,Germany,EUR,,,
6804,CM20.VI,Vienna,Germany,EUR,,,
6805,AT0000A2FLF1.VI,Vienna,Germany,EUR,,,
6806,AT0000A2KDZ6.VI,Vienna,Germany,EUR,,,
6807,AT0000A2NHS6.VI,Vienna,Germany,EUR,,,
6808,AT0000A281X0.VI,Vienna,Germany,EUR,,,
6809,AT0000A2T5M5.VI,Vienna,Germany,EUR,,,
6810,AT0000A2W6C9.VI,Vienna,Germany,EUR,,,
6811,JW15.VI,Vienna,Germany,EUR,,,
6812,AT0000A2SZF4.VI,Vienna,Germany,EUR,,,
6813,AT0000A2WEH7.VI,Vienna,Germany,EUR,,,
6814,AT0000A2UEZ3.VI,Vienna,Germany,EUR,,,
6815,AT0000A2W0P4.VI,Vienna,Germany,EUR,,,
6816,AT0000A2BQ44.VI,Vienna,Germany,EUR,,,
6817,AT0000A2T8Y4.VI,Vienna,Germany,EUR,,,
6818,GJ26.VI,Vienna,Germany,EUR,,,
6819,GB15.VI,Vienna,Germany,EUR,,,
6820,AT0000A2LF52.VI,Vienna,Germany,EUR,,,
6821,AT0000A2W0K5.VI,Vienna,Germany,EUR,,,
6822,AT0000A2QGX1.VI,Vienna,Germany,EUR,,,
6823,AT0000A2WEJ3.VI,Vienna,Germany,EUR,,,
6824,AT0000A2QX22.VI,Vienna,Germany,EUR,,,
6825,AT0000A2HF41.VI,Vienna,Germany,EUR,,,
6826,AT0000A2WJY1.VI,Vienna,Germany,EUR,,,
6827,AT0000A2W6H8.VI,Vienna,Germany,EUR,,,
6828,AT0000A2LF11.VI,Vienna,Germany,EUR,,,
6829,KK64.VI,Vienna,Germany,EUR,,,
6830,E85Z.VI,Vienna,Germany,EUR,,,
6831,AT0000A2W3K9.VI,Vienna,Germany,EUR,,,
6832,JW16.VI,Vienna,Germany,EUR,,,
6833,GT50.VI,Vienna,Germany,EUR,,,
6834,AT0000A2WNK2.VI,Vienna,Germany,EUR,,,
6835,AT0000A2T5W4.VI,Vienna,Germany,EUR,,,
6836,AT0000A2UQ09.VI,Vienna,Germany,EUR,,,
6837,AT0000A2U758.VI,Vienna,Germany,EUR,,,
6838,NJ98.VI,Vienna,Germany,EUR,,,
6839,AT0000A2SY52.VI,Vienna,Germany,EUR,,,
6840,HA84.VI,Vienna,Germany,EUR,,,
6841,AT0000A2URX0.VI,Vienna,Germany,EUR,,,
6842,AT0000A2FM02.VI,Vienna,Germany,EUR,,,
6843,AT0000A2S1F9.VI,Vienna,Germany,EUR,,,
6844,LP96.VI,Vienna,Germany,EUR,,,
6845,AT0000A2G9U5.VI,Vienna,Germany,EUR,,,
6846,CD47.VI,Vienna,Germany,EUR,,,
6847,GJ04.VI,Vienna,Germany,EUR,,,
6848,KO65.VI,Vienna,Germany,EUR,,,
6849,KK79.VI,Vienna,Germany,EUR,,,
6850,AT0000A2SZH0.VI,Vienna,Germany,EUR,,,
6851,AT0000A2JWA1.VI,Vienna,Germany,EUR,,,
6852,MI56.VI,Vienna,Germany,EUR,,,
6853,AT0000A2UR08.VI,Vienna,Germany,EUR,,,
6854,AT0000A2UT06.VI,Vienna,Germany,EUR,,,
6855,AT0000A21HL3.VI,Vienna,Germany,USD,,,
6856,AT0000A2W2Q8.VI,Vienna,Germany,EUR,,,
6857,FB64.VI,Vienna,Germany,EUR,,,
6858,AT0000A2V5L3.VI,Vienna,Germany,EUR,,,
6859,IW08.VI,Vienna,Germany,EUR,,,
6860,AT0000A2KWN2.VI,Vienna,Germany,EUR,,,
6861,AT0000A2H7N3.VI,Vienna,Germany,EUR,,,
6862,AT0000A2V6M9.VI,Vienna,Germany,EUR,,,
6863,AT0000A2HXN6.VI,Vienna,Germany,EUR,,,
6864,AT0000A2W8S1.VI,Vienna,Germany,EUR,,,
6865,AT0000A2SZ51.VI,Vienna,Germany,EUR,,,
6866,CS21.VI,Vienna,Germany,EUR,,,
6867,GR17.VI,Vienna,Germany,EUR,,,
6868,AT0000A2FE28.VI,Vienna,Germany,EUR,,,
6869,AT0000A2W3H5.VI,Vienna,Germany,EUR,,,
6870,AT0000A2J462.VI,Vienna,Germany,EUR,,,
6871,NQ43.VI,Vienna,Germany,EUR,,,
6872,HW11.VI,Vienna,Germany,EUR,,,
6873,OG76.VI,Vienna,Germany,EUR,,,
6874,AT0000A2WEV8.VI,Vienna,Germany,EUR,,,
6875,FW46.VI,Vienna,Germany,EUR,,,
6876,AT0000A2FBN6.VI,Vienna,Germany,EUR,,,
6877,AT0000A2U717.VI,Vienna,Germany,EUR,,,
6878,AT0000A2WRH9.VI,Vienna,Germany,EUR,,,
6879,AT0000A2WMC1.VI,Vienna,Germany,EUR,,,
6880,AT0000A2S1J1.VI,Vienna,Germany,EUR,,,
6881,GJ52.VI,Vienna,Germany,EUR,,,
6882,OH90.VI,Vienna,Germany,EUR,,,
6883,AT0000A2W5R9.VI,Vienna,Germany,EUR,,,
6884,AT0000A2UMH4.VI,Vienna,Germany,EUR,,,
6885,AT0000A2SZE7.VI,Vienna,Germany,EUR,,,
6886,AT0000A2W614.VI,Vienna,Germany,EUR,,,
6887,AT0000A2W317.VI,Vienna,Germany,EUR,,,
6888,AT0000A2VB70.VI,Vienna,Germany,EUR,,,
6889,AT0000A1X8X1.VI,Vienna,Germany,EUR,,,
6890,AT0000A2J7A8.VI,Vienna,Germany,EUR,,,
6891,AT0000A2W1H9.VI,Vienna,Germany,EUR,,,
6892,AT0000A2W3S2.VI,Vienna,Germany,EUR,,,
6893,AT0000A2VQV4.VI,Vienna,Germany,EUR,,,
6894,AT0000A2UPH7.VI,Vienna,Germany,EUR,,,
6895,AT0000A2UKQ9.VI,Vienna,Germany,EUR,,,
6896,AT0000A2UPE4.VI,Vienna,Germany,EUR,,,
6897,AT0000A2UL79.VI,Vienna,Germany,EUR,,,
6898,LP70.VI,Vienna,Germany,EUR,,,
6899,AT0000A2VWQ2.VI,Vienna,Germany,EUR,,,
6900,AT0000A2W8H4.VI,Vienna,Germany,EUR,,,
6901,JC91.VI,Vienna,Germany,EUR,,,
6902,AT0000A2KWJ0.VI,Vienna,Germany,EUR,,,
6903,AT0000A2RYU8.VI,Vienna,Germany,EUR,,,
6904,AT0000A2C2J7.VI,Vienna,Germany,EUR,,,
6905,AT0000A21SR7.VI,Vienna,Germany,EUR,,,
6906,AT0000A2L0N2.VI,Vienna,Germany,EUR,,,
6907,AT0000A2V632.VI,Vienna,Germany,EUR,,,
6908,AT0000A2R242.VI,Vienna,Germany,EUR,,,
6909,NJ97.VI,Vienna,Germany,EUR,,,
6910,AT0000A2Q244.VI,Vienna,Germany,EUR,,,
6911,AT0000A2ARP8.VI,Vienna,Germany,EUR,,,
6912,AT0000A2TWB8.VI,Vienna,Germany,EUR,,,
6913,AT0000A2W1J5.VI,Vienna,Germany,EUR,,,
6914,AT0000A2LES7.VI,Vienna,Germany,EUR,,,
6915,AT0000A2UMT9.VI,Vienna,Germany,EUR,,,
6916,AT0000A2CLN2.VI,Vienna,Germany,EUR,,,
6917,AT0000A2URB6.VI,Vienna,Germany,EUR,,,
6918,AT0000A2WKN2.VI,Vienna,Germany,EUR,,,
6919,AT0000A2W1X6.VI,Vienna,Germany,EUR,,,
6920,AT0000A2W309.VI,Vienna,Germany,EUR,,,
6921,E80F.VI,Vienna,Germany,EUR,,,
6922,AT0000A2USE8.VI,Vienna,Germany,EUR,,,
6923,AT0000A2KXR1.VI,Vienna,Germany,EUR,,,
6924,AT0000A2FG26.VI,Vienna,Germany,EUR,,,
6925,AT0000A2WHH0.VI,Vienna,Germany,EUR,,,
6926,AT0000A2W0X8.VI,Vienna,Germany,EUR,,,
6927,AT0000A2FM93.VI,Vienna,Germany,EUR,,,
6928,IH35.VI,Vienna,Germany,EUR,,,
6929,AT0000A2GL51.VI,Vienna,Germany,EUR,,,
6930,AT0000A27ZF4.VI,Vienna,Germany,EUR,,,
6931,AT0000A23K85.VI,Vienna,Germany,EUR,,,
6932,AT0000A2HPR3.VI,Vienna,Germany,EUR,,,
6933,AT0000A2H2B9.VI,Vienna,Germany,EUR,,,
6934,GZ06.VI,Vienna,Germany,EUR,,,
6935,AT0000A2UQH5.VI,Vienna,Germany,EUR,,,
6936,AT0000A2CVM3.VI,Vienna,Germany,EUR,,,
6937,AT0000A2T024.VI,Vienna,Germany,EUR,,,
6938,AT0000A2U9S1.VI,Vienna,Germany,EUR,,,
6939,AT0000A2VLD3.VI,Vienna,Germany,EUR,,,
6940,AT0000A2UMK8.VI,Vienna,Germany,EUR,,,
6941,AT0000A2QDJ7.VI,Vienna,Germany,EUR,,,
6942,AT0000A2AQ29.VI,Vienna,Germany,EUR,,,
6943,AT0000A2MKU8.VI,Vienna,Germany,EUR,,,
6944,AT0000A2PNT7.VI,Vienna,Germany,EUR,,,
6945,HH48.VI,Vienna,Germany,EUR,,,
6946,AT0000A2KLD6.VI,Vienna,Germany,EUR,,,
6947,AT0000A2QUH5.VI,Vienna,Germany,EUR,,,
6948,BY57.VI,Vienna,Germany,EUR,,,
6949,AT0000A2H7U8.VI,Vienna,Germany,EUR,,,
6950,AT0000A2PNR1.VI,Vienna,Germany,EUR,,,
6951,AT0000A2JTZ4.VI,Vienna,Germany,EUR,,,
6952,AT0000A2NDF2.VI,Vienna,Germany,EUR,,,
6953,AT0000A2HPW3.VI,Vienna,Germany,EUR,,,
6954,AT0000A28C23.VI,Vienna,Germany,EUR,,,
6955,AT0000A2WKK8.VI,Vienna,Germany,EUR,,,
6956,AT0000A2EL38.VI,Vienna,Germany,EUR,,,
6957,S1FW.VI,Vienna,Germany,EUR,,,
6958,DAA2.VI,Vienna,France,EUR,,,"12,371"
6959,AT0000A2Q3A8.VI,Vienna,France,EUR,,,
6960,AT0000A2RYY0.VI,Vienna,France,EUR,,,
6961,AT0000A2KLM7.VI,Vienna,France,EUR,,,
6962,AT0000A2APN7.VI,Vienna,France,EUR,,,
6963,AT0000A2APD8.VI,Vienna,France,EUR,,,
6964,AT0000A2RZJ8.VI,Vienna,France,EUR,,,
6965,AT0000A272B5.VI,Vienna,France,EUR,,,
6966,AT0000A2JBY5.VI,Vienna,France,EUR,,,
6967,AT0000A2QDW0.VI,Vienna,France,EUR,,,
6968,AT0000A29TE6.VI,Vienna,France,EUR,,,
6969,AT0000A2H9J7.VI,Vienna,France,EUR,,,
6970,AT0000A2MK88.VI,Vienna,France,EUR,,,
6971,AT0000A28LX5.VI,Vienna,France,EUR,,,
6972,AT0000A2DYD4.VI,Vienna,France,EUR,,,
6973,AT0000A2HPP7.VI,Vienna,France,EUR,,,
6974,AT0000A2JBV1.VI,Vienna,France,EUR,,,
6975,AT0000A1JW64.VI,Vienna,France,EUR,,,
6976,AT0000A2U1F5.VI,Vienna,France,EUR,,,
6977,AT0000A2U4X2.VI,Vienna,France,EUR,,,
6978,AT0000A2C5T9.VI,Vienna,France,EUR,,,
6979,AT0000A28JE9.VI,Vienna,France,EUR,,,
6980,ATSK007PREM9.VI,Vienna,France,EUR,,,
6981,AT0000A2KD22.VI,Vienna,France,EUR,,,
6982,AT0000A1C782.VI,Vienna,France,EUR,,,
6983,AT0000A202G1.VI,Vienna,France,EUR,,,
